maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
a0cc293b-f3e6-4349-94cd-1267ae01b746,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:58,2026-07-09 10:21:29.318935,Predictive,0.09,22058.1,In Progress,Kyle Lopez
652799bd-3e21-4628-a5ee-07138cf958f2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:11,2026-07-09 10:21:29.318935,Corrective,0.09,21478.84,Open,Luke Gonzalez
2995dd78-90a4-4e72-a364-f69a95b3c29e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:00,2026-07-09 10:21:29.319934,Preventive,0.04,20858.26,Resolved,Mariah Mayo
c7467309-e4b2-409e-8909-d983497f5c61,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:31,2026-07-09 10:21:29.319934,Predictive,0.05,28641.54,In Progress,Marcus Schmidt
b0d43792-a477-4328-a38b-563765932777,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:31,2026-07-09 10:21:29.319934,Corrective,0.07,32102.55,In Progress,Jordan Molina
85a4830a-8a87-4ba8-acfd-12167a505b72,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:19,2026-07-09 10:21:29.319934,Predictive,0.02,44210.83,Resolved,Deborah Jordan
bba3a3c1-4c7d-4b9d-b726-81549cae4efa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:17,2026-07-09 10:21:29.320939,Predictive,0.09,8360.46,Resolved,April Fuller
76339efb-deda-4008-aab8-0a20fc6cb212,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:01,2026-07-09 10:21:29.320939,Corrective,0.07,3766.16,Open,Christopher Briggs
a3e6ca09-a680-4cf8-bb8b-b0f3fb1b0d44,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:25,2026-07-09 10:21:29.320939,Corrective,0.03,17483.48,Resolved,Jessica Moore
ee0f9e82-a3dd-4a3d-8448-52d3213198f8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,47990.28,Open,
12e846ff-305f-4d44-adf1-f6db4bf86240,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,31620.58,In Progress,
95e84279-75b6-488b-b186-a2454ba43f31,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:41,2026-07-09 10:21:29.321934,Corrective,0.08,34929.18,In Progress,Roy Barajas
7d847fbe-8745-4e82-97f1-4bdfee2ea933,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:30,2026-07-09 10:21:29.321934,Corrective,0.1,40929.96,In Progress,James Ross
6d564789-a22c-4b8c-8feb-e7ae5cb0468e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:12,2026-07-09 10:21:29.322936,Predictive,0.04,30927.13,Open,Devon Wells
7090d576-e554-45e0-80a9-a722160fabcf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:13,2026-07-09 10:21:29.322936,Corrective,0.07,20576.09,In Progress,Miguel Curry
979672a4-5ffe-4e9f-8622-24d6170affd0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:47,2026-07-09 10:21:29.322936,Corrective,0.03,25257.44,Resolved,Bryan Flores
4385748a-9765-4f4f-900e-919b757dda9b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:27,2026-07-09 10:21:29.322936,Preventive,0.0,11603.42,In Progress,Catherine Pope
88d6393a-5799-465e-9be2-ea0b24d34ed4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:38,2026-07-09 10:21:29.323935,Corrective,0.1,1816.72,Open,Toni Brown
ac643227-3918-41a6-bb25-8003da59cb42,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:02,2026-07-09 10:21:29.323935,Predictive,0.02,9025.16,Open,Amanda Osborne
4a6b1aa2-450b-43e6-aa17-1fc853b6abdf,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:53,2026-07-09 10:21:29.323935,Predictive,0.09,49520.16,Resolved,Amanda Patel
9cc8c335-bf5a-45bb-a5ae-70ea49617585,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,14066.61,Open,
84254f31-11f4-4547-8ef4-213f24edadd7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:58,2026-07-09 10:21:29.324934,Preventive,0.01,13985.35,In Progress,Derrick Hodges
84eac16b-9342-4139-965c-d536207068a9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:06,2026-07-09 10:21:29.324934,Preventive,0.07,48056.89,Open,Andrea Johnson
53abcb19-53c7-40ea-ad43-8b413f2627f7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,43768.35,Open,
6906576f-7e76-4fd2-b953-833efe7d3773,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:45,2026-07-09 10:21:29.325933,Corrective,0.06,48684.92,In Progress,Richard Henry
ba771d49-2625-4b11-8531-092be68edf7d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:22,2026-07-09 10:21:29.325933,Predictive,0.07,12268.93,Open,Ricardo Schneider
d6529887-0d8f-4b67-9ff2-0e93683a3a64,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,30882.29,Open,
46dbf353-9b3e-49d3-aaa9-7b8c05ed134f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:42,2026-07-09 10:21:29.325933,Predictive,0.01,6004.31,In Progress,Oscar Mcdonald
d6b9a543-a02b-46c4-a525-3537b89ce4c7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:31,2026-07-09 10:21:29.326933,Corrective,0.02,31183.21,Open,Matthew Tate
916d7201-f046-4f47-8504-937823c01835,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:23,2026-07-09 10:21:29.326933,Preventive,0.0,20497.37,Open,Rebecca Clark
8aaff874-30bf-4cdf-906a-5ebd69c6d2e6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:35,2026-07-09 10:21:29.326933,Corrective,0.1,25202.64,In Progress,Michael Nguyen
08bba509-3959-4a6f-bf18-431b2c7f9c22,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:08,2026-07-09 10:21:29.327932,Preventive,0.04,7817.03,In Progress,Terri Crawford
5c3c2aa7-7a99-4b70-829f-873e475bbc14,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:12,2026-07-09 10:21:29.327932,Corrective,0.09,16984.55,Resolved,Mark Bates
c878c79d-509a-4789-b870-3b8cc73e6ed7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:47,2026-07-09 10:21:29.327932,Corrective,0.1,36983.52,In Progress,Charles Smith
962f8d96-68e3-48f5-b829-027a32a90f7c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:46,2026-07-09 10:21:29.328932,Corrective,0.08,9066.62,In Progress,Edward Beck
cfe399dd-3541-45b5-939e-5afd9cee265b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:51,2026-07-09 10:21:29.328932,Preventive,0.03,16452.16,In Progress,Joshua Kennedy
e0257b25-73eb-488e-80d3-dc8b69e8087d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:04,2026-07-09 10:21:29.328932,Corrective,0.06,15491.43,In Progress,Joshua Wilson
0a760fec-0b29-4b9c-999b-b2d924ca03e4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:53,2026-07-09 10:21:29.328932,Predictive,0.06,2500.43,Resolved,Hannah Barrett
de77261b-f801-4669-a94a-35d82e14b11d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:08,2026-07-09 10:21:29.329931,Corrective,0.01,19816.3,Open,Annette Walker
7ebf1d79-5920-4e23-b0f8-c9c0b0aff159,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:31,2026-07-09 10:21:29.329931,Predictive,0.05,46284.57,In Progress,Deanna Vaughn
70ab1d85-3478-4127-9667-7f5208799d5c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:09,2026-07-09 10:21:29.329931,Corrective,0.02,36996.22,In Progress,Sean Davidson
143c574d-bebc-405d-bb70-4d9a45d71b97,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:15,2026-07-09 10:21:29.330930,Preventive,0.05,3254.07,In Progress,Jamie Anderson
5c1d389e-2608-4289-bae7-0ee99517e0a6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:52,2026-07-09 10:21:29.330930,Preventive,0.01,4010.77,In Progress,Kellie Hubbard
bdce736e-31f8-4fa3-a4f6-a1363dbe4065,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:44,2026-07-09 10:21:29.330930,Corrective,0.03,32007.58,In Progress,Elizabeth Hill
a14631ef-c621-45fb-93ed-bb042eb40e18,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:09,2026-07-09 10:21:29.330930,Preventive,0.01,11529.23,Resolved,Edward Hunt
a6511be6-55ea-4429-8d1e-a5700ccd8227,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:16,2026-07-09 10:21:29.331930,Preventive,0.05,20084.75,Open,Mr. John Stafford
4ab0dbff-060e-4a47-a930-0a6a84f7b5e0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:26,2026-07-09 10:21:29.331930,Predictive,0.05,15010.09,In Progress,Martha Jennings
8b0c6cdd-3336-4a13-8fca-118735e4a5ea,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:46,2026-07-09 10:21:29.331930,Corrective,0.08,4128.16,Open,Brady Munoz
2059c581-8535-48f2-bdbd-34f0f720226d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,37411.58,Resolved,
cafc29f8-432e-410d-ba51-a5d1a4928174,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:23,2026-07-09 10:21:29.332929,Predictive,0.07,6855.4,Resolved,Steven Nixon
6925a59d-c63c-444d-a203-a49548b95c13,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:31,2026-07-09 10:21:29.332929,Corrective,0.02,27283.58,In Progress,Sonya Cole
bf7383a8-ba8c-4f8d-912e-ce688ff53fe1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:16,2026-07-09 10:21:29.332929,Corrective,0.07,4147.1,Resolved,Jesus Powell
ceca3e05-bd3a-47b7-88da-8c9365e3e155,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:14,2026-07-09 10:21:29.333928,Predictive,0.04,44636.12,Resolved,Jamie Turner
a9223ab0-2f57-4a42-95e0-01be495c4e3d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:55,2026-07-09 10:21:29.333928,Preventive,0.06,13602.64,In Progress,Angelica Griffin
39030589-6e84-407c-9e74-4063f22db998,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,39794.98,In Progress,
a3cc68d0-9c57-4ac6-832b-9340e6c9e6ec,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:41,2026-07-09 10:21:29.333928,Corrective,0.08,23611.49,In Progress,Matthew Juarez
cf3d1391-74af-4437-9984-12a6cbecb08c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:26,2026-07-09 10:21:29.334928,Preventive,0.0,20732.61,In Progress,Carol Rosales
76b1d535-58e2-4682-ad16-9cab857de056,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:48,2026-07-09 10:21:29.334928,Preventive,0.06,14032.72,Resolved,Robert Doyle
285fd43c-fbd8-41b2-a560-8317bc7718e5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,19609.83,In Progress,
b340386a-fecb-4822-8394-d1cbf9fe67da,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:40,2026-07-09 10:21:29.334928,Predictive,0.01,7137.9,Open,Nathan Ball
50426d7b-9b95-4158-8220-b760200e21db,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,46894.11,Resolved,
89c9e9a9-889c-44ce-bca5-e213ac868ded,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:42,2026-07-09 10:21:29.335927,Preventive,0.06,11886.6,Resolved,Katherine Baker
f5117164-ce56-42f4-8d80-adeee06ef4ca,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:52,2026-07-09 10:21:29.335927,Preventive,0.06,39163.37,In Progress,Thomas Garcia
ed3f5d10-2771-4b81-ae22-71af55d6eb41,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:14,2026-07-09 10:21:29.336927,Corrective,0.07,48752.52,In Progress,Kimberly Whitaker
760edd6e-43f0-4309-9371-3ea08ecac320,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:17,2026-07-09 10:21:29.336927,Preventive,0.05,41145.47,In Progress,Nancy Kelly
0e25c1e0-2f3d-4bc8-898f-c4554aaa57f9,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:51,2026-07-09 10:21:29.336927,Preventive,0.01,23409.31,In Progress,Jay Rice
bbcb9e84-c3c7-4e4d-a738-e2a39813d42d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:35,2026-07-09 10:21:29.336927,Predictive,0.02,18148.1,Resolved,Juan Warner
6278ed12-36c4-46e3-bc22-823c14e75352,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:39,2026-07-09 10:21:29.337926,Preventive,0.05,24635.45,Open,Theresa Townsend
cae2bad4-7407-4eba-8098-f29a1e258b73,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:07,2026-07-09 10:21:29.337926,Corrective,0.04,16352.73,Resolved,Dana Morrison
1352a0ee-9da1-44b0-b9cd-ae38350e54c6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:15,2026-07-09 10:21:29.337926,Preventive,0.02,37600.05,Resolved,Diane Alvarado
261a8d7d-4b26-439f-b684-3bab446d1363,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:43,2026-07-09 10:21:29.337926,Preventive,0.08,27508.61,In Progress,Gloria Johnson
08e69aa8-0941-4c8a-be10-27e8bd6958a5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:19,2026-07-09 10:21:29.338925,Predictive,0.02,26055.18,Resolved,Rodney Gutierrez
b4ee2fc3-e80a-4850-9d8e-513959ce0530,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:46,2026-07-09 10:21:29.338925,Preventive,0.05,9975.08,In Progress,Andrea French
7c3b2cf2-9d5d-4666-b2ef-b2f9089a8cdd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:47,2026-07-09 10:21:29.338925,Corrective,0.06,26998.21,Resolved,Mr. Gregory Noble IV
fc3c2a64-8b0e-442a-80c5-50714f9e7559,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:55,2026-07-09 10:21:29.339925,Preventive,0.09,9272.06,Open,Chelsea Clayton
bf0ebd05-b849-4ab1-86a3-a774829fb9f6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:29,2026-07-09 10:21:29.339925,Corrective,0.05,42873.9,Resolved,Gabriela Edwards
9ef5bedf-fa3e-4152-a317-9fd6ffa80129,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,37677.07,In Progress,
5378e5eb-cefc-46bf-8002-52a79f2c87f3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:33,2026-07-09 10:21:29.339925,Preventive,0.02,22566.63,Resolved,Jordan Buckley
1c187252-8031-43f7-aec7-21f8b4526667,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:29,2026-07-09 10:21:29.340924,Preventive,0.02,40874.02,Open,Mark Little
8d5a2512-3e5d-4f6f-90c0-e25ed880f312,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:46,2026-07-09 10:21:29.340924,Predictive,0.1,5401.18,In Progress,Tonya Harvey
1bf47166-11eb-414d-b434-36bba76722a6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:09,2026-07-09 10:21:29.340924,Corrective,0.07,13910.21,Open,Lisa Sanders
a31c83d5-f220-4d5f-9056-a72ab0e2c1a9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:42,2026-07-09 10:21:29.340924,Corrective,0.06,6076.59,Open,Matthew Thomas
fb2d1478-6523-465d-85ee-ac15ccb259b9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:34,2026-07-09 10:21:29.341924,Predictive,0.02,34736.23,Open,Theresa Cox
4763e92a-2c82-4cf6-a5bb-7bd49402581d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:32,2026-07-09 10:21:29.341924,Preventive,0.07,20027.19,Resolved,Jeremy Roman
abe665f2-e613-46da-beb5-7718db707e9f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:26,2026-07-09 10:21:29.341924,Predictive,0.08,36395.9,Resolved,Gregory Miller
adcac930-b5cc-4f1e-8e20-bebb78f19f78,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,3908.97,In Progress,
e2d05f7d-398a-4281-84c1-2f45a8e73aa6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:30,2026-07-09 10:21:29.342923,Corrective,0.08,8112.31,Resolved,Dana Logan
cb184d86-a824-4041-9f6d-3a978bc99ec3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:29,2026-07-09 10:21:29.342923,Corrective,0.0,6291.86,In Progress,Philip Miller
7b1ad568-26f9-41a4-af45-4ccc648f0f19,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:27,2026-07-09 10:21:29.342923,Preventive,0.0,43294.88,In Progress,Brian Petersen
ef248633-af94-4067-8e77-a57f86fa130a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:33,2026-07-09 10:21:29.343923,Preventive,0.08,43184.77,Open,Eric Garcia
14fba1f4-aa50-40ab-af8d-46dd4a60a5a3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,26928.85,Resolved,
56d77296-f956-402d-8e81-54cd944c286b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:57,2026-07-09 10:21:29.344923,Predictive,0.09,38727.13,Resolved,Sergio Allen
39e6449f-51b4-4a62-947f-0529e6f261a3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:09,2026-07-09 10:21:29.344923,Predictive,0.01,11134.14,In Progress,Faith Wright
88bf3d3c-aadf-4db3-88d4-f1ecad63323b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:48,2026-07-09 10:21:29.344923,Corrective,0.09,37362.82,Open,Traci Clark
e3f146c1-3103-4572-93a0-d08297373d2e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:01,2026-07-09 10:21:29.344923,Predictive,0.07,17736.9,Open,Joseph Nelson
4ad8cf04-fb57-44bb-bbba-8e1a9c26c6b6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:53,2026-07-09 10:21:29.345922,Corrective,0.01,31283.88,Resolved,Randall Poole
04990901-02bb-42f4-9071-cffb8e5205ea,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:06,2026-07-09 10:21:29.345922,Corrective,0.04,34089.25,In Progress,Sarah Bennett
9ab5762c-9a14-40ad-b4f0-e0eb74873213,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:12,2026-07-09 10:21:29.345922,Corrective,0.07,32129.96,Open,Alexander Walker
1a65d124-e046-412f-878d-f8caa704a79e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:52,2026-07-09 10:21:29.345922,Preventive,0.03,21284.96,In Progress,Angela Holt
01a62061-8cc1-4937-a365-5679cb498d83,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:21,2026-07-09 10:21:29.346921,Corrective,0.09,31215.65,Open,Matthew Shields
3b68ef50-554b-4a38-8bdd-27a941a03f3c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:49,2026-07-09 10:21:29.346921,Predictive,0.03,7634.54,In Progress,Amanda Osborne
53de2aaf-30d2-4966-ba10-4a7d55032b77,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,32671.31,Open,
897507f8-9012-48a3-b822-4e39b85a7182,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:58,2026-07-09 10:21:29.346921,Predictive,0.04,34329.14,Open,James Butler
8747cba0-d1ae-4702-b858-4e97951b71fd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:43,2026-07-09 10:21:29.347921,Preventive,0.05,43512.36,Open,Daniel Hebert
c7ab2b60-8b28-494a-a85a-275c34626bd9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:09,2026-07-09 10:21:29.347921,Predictive,0.01,7258.3,In Progress,Scott Collins
b5428bc6-1ac0-4e8a-92a7-e8cbf50145fa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:36,2026-07-09 10:21:29.347921,Preventive,0.1,37340.16,Resolved,Virginia Dixon
943760b8-cad0-4e4a-b68a-4fe8ff969052,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:59,2026-07-09 10:21:29.348920,Corrective,0.04,40644.1,Resolved,Brenda Walters
abebc4cd-6986-4b27-b6c6-6747c6f9f38d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:07,2026-07-09 10:21:29.348920,Corrective,0.07,12760.93,Resolved,Kevin Daniel
9d41ca14-0294-4d07-8aeb-ce291f434b1f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:07,2026-07-09 10:21:29.348920,Predictive,0.04,39370.23,Resolved,Katherine James
e142a8bd-e9c8-44bb-a10f-9a651b9ff2c8,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:40,2026-07-09 10:21:29.348920,Predictive,0.05,15451.78,Resolved,Danielle Archer
80a00780-1fac-4a94-8028-e7d2b5775140,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:10,2026-07-09 10:21:29.349919,Corrective,0.09,27178.79,In Progress,Joshua Hampton
0a9ebdb6-ca40-449c-9b1d-a681b5c8d32a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:18,2026-07-09 10:21:29.349919,Corrective,0.0,4870.64,In Progress,Ashley Thompson
fd6fdd95-e327-4438-ba38-cbcdecea6dd3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:18,2026-07-09 10:21:29.349919,Corrective,0.02,5137.2,Open,Mark Barron
953f1798-3286-44ae-96f7-d82627331603,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:55,2026-07-09 10:21:29.349919,Corrective,0.04,17233.55,In Progress,Angie Mitchell
da9ea021-eee4-4e83-87ff-36242d5a2116,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:34,2026-07-09 10:21:29.350919,Predictive,0.08,8253.35,Open,Holly Pineda
5c08c5a8-cae2-4f98-a6f3-7dea7b8e9185,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:09,2026-07-09 10:21:29.350919,Preventive,0.07,11172.64,Open,Kaitlyn Harper
18c614ca-d0a4-4be4-ba51-e1a66777d0d1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:08,2026-07-09 10:21:29.350919,Predictive,0.09,9873.83,Resolved,Erin Holder
ff17098b-9df1-467c-9824-abe9b4deae0d,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,13860.47,Resolved,
b20522b3-bde6-43fb-b1f3-20e08063dd98,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:00,2026-07-09 10:21:29.351918,Preventive,0.06,23436.62,In Progress,Cheryl Cochran
66dcc62f-5916-4c0c-ae1f-28251a880053,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:35,2026-07-09 10:21:29.351918,Preventive,0.08,48698.01,Resolved,Brian Williams
9df6f306-1939-4464-97b8-a82cbb2275e1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:53,2026-07-09 10:21:29.351918,Predictive,0.06,43530.96,In Progress,Eric Jimenez
e3ccd0bc-9172-4bd1-8404-19445f4b88a0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:40,2026-07-09 10:21:29.352918,Predictive,0.01,46217.88,Resolved,Eric Singleton Jr.
79d57d99-8779-4521-a6d3-c0bb312e2899,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,12538.93,Open,
dd649999-8387-4b07-859e-4bb8ecf7ca11,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:12,2026-07-09 10:21:29.352918,Preventive,0.0,20455.07,In Progress,Jason Mejia
585eb106-8bc2-46e0-b4f0-ab2b6431efd0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,18717.36,In Progress,
a8cee09b-a42f-4e56-80a3-4153773dc3f4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:43,2026-07-09 10:21:29.353917,Predictive,0.01,39868.36,Resolved,Dawn Thompson
22e5447e-bbf3-42b9-a6f7-fc6aee4106f0,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,20419.65,Resolved,
8cfea466-8e5b-4f4c-bd72-94c1722b9d77,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:27,2026-07-09 10:21:29.353917,Corrective,0.03,22060.27,In Progress,Brandon Romero
2c99c245-a8fa-48ab-876c-22b7afa40918,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,18599.38,Open,
897d46b8-ef8c-43c8-aa07-10f24be308ed,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:05,2026-07-09 10:21:29.354916,Predictive,0.07,43995.39,Resolved,Lisa Robinson
