incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
28f7d1c5-0a5b-482c-a100-55f850f0bba6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:23,Power Outage,Low,Open,56.06,Yes,13.72,Steve Fleming
72c22b8f-d361-4855-a602-8023bd02d2b1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:57,Power Outage,Critical,In Progress,6.92,Yes,1.9,Sharon Mayo
88b95344-8196-4601-9f67-69e12946a958,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:04,Leak,High,Resolved,13.2,Yes,11.92,Tamara Holt
010123d2-6c7b-4625-b18a-e165c588c5b4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:48,Pressure Drop,High,Open,17.62,Yes,2.83,Wanda Compton
980d688b-e79b-479c-a501-8f183e23d6dd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:24,Power Outage,Critical,Open,9.5,Yes,2.31,Amber Clayton
c2e5f7b5-6933-4066-ba00-dc3e90adcf22,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:18,Pressure Drop,Medium,Resolved,9.69,No,2.08,Jessica Luna
29dc9ced-cb26-47cd-ae92-5371ea8bea40,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Leak,Critical,UNKNOWN,-99.0,,0.78,Nicole Robinson
ef5647d9-accc-4067-bc07-96ebf470ddf4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:35,Equipment Failure,Low,In Progress,56.02,Yes,46.46,Jordan Keller
6fffdfb3-9937-4c13-b929-69352b7574ed,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:57,Power Outage,Medium,In Progress,25.93,Yes,5.48,Ashley Hughes
3aa117ed-8a8a-4c2e-a4da-77cd3af6c3e0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:01,Corrosion,Medium,In Progress,10.69,No,4.36,Devin Allen
e1b77ca6-f0ae-4803-8710-e15f6186829e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:17,Corrosion,Critical,Resolved,10.91,Yes,1.92,Kelsey Yates
70d8e4a5-4639-4212-8ad5-fbd6af107c5f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:40,Valve Malfunction,Low,In Progress,46.94,No,45.17,Gregg Welch MD
34f60d97-74ca-425e-a299-f560d132075f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:32,Valve Malfunction,Critical,Resolved,1.93,No,1.07,Gina Webb
0e76de28-860c-4a95-b265-af02a6bbe76e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:57,Corrosion,Critical,Resolved,4.68,Yes,1.29,Veronica Green
f2a1297a-8969-4517-8cd3-b4a35c8826ac,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:10,Leak,Critical,Resolved,4.92,Yes,3.23,Gregory Wilson
8c267322-8348-4cda-9a94-2ceab0dc8466,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Equipment Failure,Medium,UNKNOWN,-99.0,,7.27,Robert Lang
19aa40c7-1f5a-45df-a9ea-45edab6cd383,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:22,Power Outage,Medium,In Progress,43.67,Yes,35.82,Tammy Hernandez
03eb0c5b-87f0-42e7-940b-671329094b89,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:34,Pressure Drop,Low,Open,13.91,No,3.21,Katie Campbell
2f913e1e-8805-4bbb-93ec-8fb140edf2bf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:28,Equipment Failure,High,Resolved,17.27,Yes,9.42,Albert Griffin
55238976-aad8-4c95-b635-6dd0a19eebd1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:05,Valve Malfunction,Medium,Resolved,21.34,No,5.89,Ashley Silva
26b17966-f5c4-4e6f-b7d2-c740ca319d3b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:56,Power Outage,Medium,In Progress,41.64,Yes,24.56,Nicholas Hall
fc314c9c-d2a9-44a0-8d41-3a798ee46a38,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:33,Valve Malfunction,Medium,Open,4.05,No,3.13,Andrea Reese
832f1852-5c5e-43c5-ae68-d74531552756,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:04,Leak,Medium,In Progress,6.0,No,3.04,Emma Bender
845e5d23-cc55-4311-a290-f415ec976cf5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:24,Valve Malfunction,High,Resolved,19.61,Yes,7.08,Stacey Ewing
563d5734-2e38-4c2e-a7c3-ed53bd098c28,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Medium,UNKNOWN,-99.0,,13.84,Jason Cole
dddc4f18-2d8f-4c43-9b2b-f7f7ec5114fb,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:42,Equipment Failure,High,Open,21.51,Yes,8.17,Deborah Oconnell
4b9bc637-7844-4648-8108-ccdc68de3ec4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:05,Corrosion,Critical,In Progress,4.92,Yes,3.27,Bradley Skinner
e2d26b93-ea52-4121-be9e-558ee7be3c8a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:10,Pressure Drop,Medium,Resolved,35.09,Yes,1.25,Brandon Browning
c6ddf70a-6347-4109-a04b-6e78b1c276d0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:02,Leak,Low,Resolved,64.15,Yes,33.36,Samuel Rubio
e60cec7c-2705-4f5f-9d3b-ca75954c513c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:44,Leak,Medium,Open,37.69,Yes,4.35,Amy Kirk
56ee00b6-5a39-4b0a-8bcc-9034455681a1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:38,Pressure Drop,Critical,Resolved,6.09,Yes,5.1,Nicholas Perez
34dad36c-976d-4c3c-96c1-8d999ef2c9c9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:34,Power Outage,Low,Resolved,68.39,Yes,19.53,Becky Harris
ceeb3409-ed45-42aa-b2b8-ac170b9e47b7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:39,Corrosion,High,In Progress,17.4,Yes,0.64,Sierra Kelley
749c6338-31d8-403f-811a-fe508c755bee,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:03,Valve Malfunction,Low,Open,47.04,No,27.74,Sylvia Dean
ba34ec44-f7c6-4e5e-90b4-57b3092b3bb8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:09,Equipment Failure,Low,Resolved,68.47,Yes,28.46,Janet Mcconnell
1baa7ec5-399d-4556-89d6-5682f8857094,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:06,Valve Malfunction,Medium,Open,19.61,No,13.11,Laura Brown
afc24b6d-0719-4031-8d12-bb261882b97e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:39,Equipment Failure,Low,In Progress,58.62,Yes,18.64,Patricia Price
7d4947b3-2125-4dc2-9612-ff4c8acc8daf,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:51,Pressure Drop,High,Open,21.3,Yes,2.91,Michael Rodriguez
931ea711-f67a-416c-b507-4a13e450fed7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:31,Pressure Drop,Critical,In Progress,8.26,Yes,5.25,Jonathan Ortiz
968ec329-1cfd-41ca-8afc-0e911f37ecfb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:51,Pressure Drop,High,Open,19.23,Yes,1.06,Steven Schmitt
b0d61fed-0198-472e-8210-c32dd01e6a02,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:56,Power Outage,Low,Open,60.51,Yes,54.16,Rhonda Cox
a6c93862-5d79-4a0a-9651-35e12ed4a74a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:17,Power Outage,Critical,Open,8.07,Yes,6.44,Sarah Marsh
71cc5d8d-d7cf-4e3f-83d9-72999c5014be,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:01,Equipment Failure,High,Resolved,22.91,Yes,5.74,Matthew Alexander
b3ee9b25-9078-491d-9c24-721a497e8f30,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:47,Corrosion,Low,In Progress,58.29,Yes,54.07,Mathew Douglas
642daf6b-c900-4bfd-8c5e-0fdc8b8966e1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:43,Equipment Failure,High,Resolved,1.42,No,0.8,Jessica Atkinson MD
8a5f12aa-9b11-46c6-8fa5-20472fdb9803,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:55,Pressure Drop,Low,In Progress,47.21,No,30.28,Wanda Lam
111af837-fc70-40ae-840a-f0659c8cb766,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:24,Pressure Drop,Critical,In Progress,1.05,No,0.98,Brian Hernandez
2fedf3e7-8e81-4e28-adba-4bc5e647c4b1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:43,Pressure Drop,Low,Resolved,18.07,No,2.8,Mathew Bradley
87aec5c3-3cea-4a05-a35e-a80b4e163c9d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:24,Leak,Low,In Progress,43.63,No,29.67,Danielle Myers
393ffa45-974c-4d1a-8828-013a67b9d6b3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:43,Leak,High,In Progress,1.24,No,1.07,Rachel Miles
32558ed0-9d1b-4f18-9dac-ee3bced864bb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:03,Power Outage,Critical,Open,9.06,Yes,7.98,Cody Smith
d90eeb1c-93b2-44da-8d4b-6acc59b904b9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:11,Valve Malfunction,High,Open,17.04,Yes,8.24,Laura Lindsey
ef5877ef-8daa-48c1-8bc6-06a134704868,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:06,Pressure Drop,Medium,Resolved,28.33,Yes,27.52,Rhonda Atkinson DDS
8e3d9aa7-85cf-4bf3-a123-3ada754e84fc,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:32,Power Outage,Medium,In Progress,34.11,Yes,25.44,Julie Barnes
19c840e8-87cb-45df-9acb-16a53e82d22e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:46,Leak,High,Resolved,16.82,Yes,13.18,Jennifer Schwartz
11576708-4ee5-41f0-92cc-64a5a33942de,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:55,Leak,Medium,Open,1.15,No,0.84,Nancy Stokes
bf12a8a5-e7dd-465c-82e2-131ba189d657,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Low,UNKNOWN,-99.0,,2.58,Deborah Figueroa
5b628610-732e-4da3-a25f-d42d1ad8f66d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:34,Corrosion,Medium,In Progress,47.43,Yes,43.93,Theresa Peterson
c775f6df-ceb3-4013-9119-2bf011f3ba14,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:29,Equipment Failure,Medium,In Progress,18.83,No,7.01,Christopher Rivera
3fdaa2fe-4c3b-40d1-9a48-f32532a94359,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Equipment Failure,High,UNKNOWN,-99.0,,2.62,Renee Kelly
952e34c9-3242-430b-ad5c-f6fb9003cbbf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:07,Leak,Low,Resolved,4.8,No,4.52,William Peterson
ae687ff6-02e1-47e5-9856-e90b8f05d8da,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,Medium,UNKNOWN,-99.0,,7.39,Patrick Mcclain
cbdd4452-4599-4af4-96aa-b20518c50ae9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:31,Leak,Critical,Resolved,8.38,Yes,3.34,Dr. Jaime Rojas DVM
921fda65-c906-4ef6-816e-d2de8354299b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:28,Pressure Drop,High,Open,6.51,No,2.37,Denise Jones MD
99116b43-f9f7-4301-a762-639b48cd482a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:01,Power Outage,Low,In Progress,8.85,No,8.78,Linda Thomas
1bbd5835-98fc-4d03-91a3-2feb0afd0957,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:07,Corrosion,Low,Open,9.89,No,7.54,Rebekah Cantu
a303fc88-2f6a-4a57-9835-381b1f2acaaa,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Low,UNKNOWN,-99.0,,8.58,Susan Lambert
cea383c6-2055-4afd-b281-17b5a087ce68,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:43,Pressure Drop,Critical,In Progress,10.13,Yes,8.55,Ashley Mitchell
2867c6df-1077-4d94-aff7-5f4e1707fd2b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:32,Power Outage,Critical,Resolved,11.42,Yes,11.24,Gary Morales
3504d269-03fe-4072-8e14-976d7decbcc6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Leak,Critical,UNKNOWN,-99.0,,3.5,Katherine Dixon
591e7593-3c03-4afb-94d5-1df48fe56941,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:14,Leak,High,In Progress,13.52,Yes,5.87,Billy Crawford
c66a99f9-09fd-47c4-b54a-144f1066116c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:21,Valve Malfunction,Critical,In Progress,1.66,No,1.62,Julie Rodriguez
9631da12-ff00-4e66-883a-73fcdaa7eb04,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:50,Leak,Medium,Open,44.58,Yes,37.15,Taylor Henson
68366c24-17c0-4a78-882a-04cb71bef230,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:41,Valve Malfunction,Low,Open,49.76,Yes,24.69,Lindsey Gonzalez
52302ee1-6d66-481e-b863-33a2d709c694,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Low,UNKNOWN,-99.0,,21.27,Justin Jennings
dde8c31e-59e7-4a46-9e9f-319e6e4930b0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:11,Pressure Drop,Critical,Open,4.45,Yes,1.04,Sally Dyer
bbb11592-2cf3-4018-9f7c-dffb42f9a141,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:54,Corrosion,High,In Progress,19.28,Yes,2.6,Laurie Sanchez
870f6ae9-c36f-4108-9a2c-3bde1fa92b46,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:28,Valve Malfunction,Critical,In Progress,10.68,Yes,4.03,Sheila Petersen
6fc49ed0-77cc-4a75-9da8-83cf69999ac1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Equipment Failure,Medium,UNKNOWN,-99.0,,8.66,Donald Reyes
b1a4ece1-bc58-4dc3-8d99-13ae44c545f9,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:42,Leak,Medium,In Progress,44.98,Yes,10.73,Alexandra Fletcher
95ddd7d7-b50e-4219-94f5-cfa5fe2887b6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:36,Power Outage,High,Resolved,7.06,No,5.81,Kathleen Rich
8b0bf1b8-318a-4fb8-a934-da07d2e3fd34,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:20,Pressure Drop,High,Resolved,20.47,Yes,5.33,Larry Roberts
4b65a6a3-5f34-4306-b527-a10765738962,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:40,Corrosion,Critical,In Progress,1.31,No,0.7,Kelly Henderson
516dafcb-945a-4522-b0f9-ac3e84078fab,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:59,Valve Malfunction,Medium,Resolved,4.07,No,3.46,David Richardson
8db0bad2-ff8f-494a-8fd3-c174d1da8215,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Leak,Medium,UNKNOWN,-99.0,,4.38,Victoria Coleman
9f60c46b-48f0-46b2-ac45-a5213f22233d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:27,Valve Malfunction,Critical,Resolved,4.25,Yes,0.75,Jade Berg
3699b3b2-2709-4886-9131-cbed2e2132bc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:29,Equipment Failure,Low,Open,14.52,No,6.43,Joseph Hughes
32939ccd-f58e-41de-b1bc-7ee59c3563cf,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:11,Valve Malfunction,Medium,Open,16.46,No,15.29,Harry Bell
37e2d4ba-70d9-4db5-ad22-6f47184bc60f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:19,Power Outage,Medium,Open,15.49,No,11.98,Shane Mcbride
d7c32424-f2bd-45cf-9f1b-16ad6d7c2651,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:40,Equipment Failure,Medium,Open,11.35,No,8.28,Kyle Franklin
44855199-8117-4128-a991-38e9681b57e4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Leak,Critical,UNKNOWN,-99.0,,1.49,Richard Thomas
982213e6-731a-4626-9408-b0e94906617d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:14,Equipment Failure,High,In Progress,17.3,Yes,4.43,Shannon Gibson
a2336d5c-a3dd-4e19-9716-1ab890621897,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Power Outage,Low,UNKNOWN,-99.0,,4.75,Michael Cortez
a2795ffe-ba4f-45ef-8ea6-7b7aad35879e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:14,Equipment Failure,Critical,Open,5.19,Yes,4.28,Robert Thompson
139c98b1-3d12-416a-abd6-844f98ae3427,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:08,Power Outage,Critical,Resolved,6.37,Yes,3.27,Michele Peterson
6df672af-7a34-4fa5-a8f5-d065fa41344b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:05,Power Outage,High,Resolved,15.4,Yes,4.7,Leslie Miller
83d4f816-c29f-40d7-adb8-d823029f5708,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:04,Leak,Medium,In Progress,1.85,No,1.57,Frederick Lang
5d67d1ca-caa4-486b-a56d-d517cfa69198,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:26,Equipment Failure,High,Open,3.25,No,1.89,Rebecca Smith
42bd9a2c-c21c-4b9d-8f02-067dd0bcdef1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:40,Equipment Failure,High,In Progress,20.08,Yes,15.05,Stephen Garrison
a8b8758a-310f-4761-b553-cb8f979c81f5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:54,Leak,High,Resolved,18.96,Yes,12.82,Katelyn Martinez
57f5e99b-dcf2-45b9-8c96-c482a8b21fc4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:45,Corrosion,Low,In Progress,46.84,No,11.15,Janet Nelson
ad99142e-a36c-4515-92aa-6a47efe18c47,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:07,Corrosion,High,Resolved,15.78,Yes,10.15,Robert Collier
62bd95cc-c53d-4af8-bb32-43e21146eb97,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:25,Corrosion,Medium,Open,13.9,No,7.78,Frank Wallace
460116b2-b3d3-425e-9d21-08f414c373fc,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Low,UNKNOWN,-99.0,,32.63,Michael Myers
4708258a-8874-4a66-b035-2e6100926c23,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:07,Leak,Critical,Open,3.87,No,2.04,Kimberly Brown
02c6fe9c-255c-415f-8e74-cc4b7eded38d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:35,Power Outage,Critical,Resolved,1.15,No,0.97,Matthew Williamson
d19e21f6-c073-4830-ba36-f98098d6971b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:09,Equipment Failure,High,In Progress,21.05,Yes,3.54,Leah Griffin
63490cca-e536-4cb0-b3cc-68f0aec890be,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:30,Equipment Failure,Critical,In Progress,9.16,Yes,2.21,Alicia Conrad
a86afac6-3cc0-4e57-b342-f4996a170988,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:21,Equipment Failure,Medium,In Progress,46.24,Yes,38.44,Peter Mitchell
f09537c1-9e4f-41c6-b9fd-27c12b12e6f2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,Critical,UNKNOWN,-99.0,,0.93,Laura Carpenter
2f59cf37-005b-4cd7-b452-5947fa4f3ba6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:54,Leak,Critical,In Progress,5.68,Yes,5.43,Andrew Hunt
b90f234c-d7eb-44d7-b36b-3d05d4dde1ab,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:54,Leak,Critical,Open,5.21,Yes,4.95,Brandon Lynch
10ee9cab-0891-41c8-8694-07fbc14a4f11,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:32,Equipment Failure,Medium,Resolved,28.02,Yes,6.88,Ethan Hamilton
f2ed0447-50db-4f20-848d-2f1b08eede01,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:16,Power Outage,High,Open,10.79,Yes,3.63,Emily Robinson
2a2e2939-6761-48d9-8f17-556bd08d9619,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:28,Equipment Failure,Low,In Progress,41.67,No,29.16,Brandon Wong
56197693-cf05-4bfc-806e-7100234453c1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:20,Equipment Failure,High,Resolved,9.43,Yes,9.37,Rebekah Dodson
cc9b9d9b-4755-40fe-a921-0c4a74ec6dce,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:11,Corrosion,Medium,Open,5.94,No,4.12,Barbara West
dd4b950b-f981-43a7-9bcb-a3b109561276,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:08,Equipment Failure,Low,Open,34.49,No,33.5,Theresa Williams
8625e437-abfd-4647-a32e-f7af33270f32,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:30,Pressure Drop,High,Open,6.66,No,5.0,Jeffrey Rivera
8b9c435e-d4a5-457b-ac6a-71c84646b236,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:16,Valve Malfunction,Low,Resolved,4.57,No,1.72,Nicholas Brown
f14ce94a-01a1-47c4-a43d-3aa5ca2e5ec1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:31,Equipment Failure,Critical,In Progress,9.44,Yes,1.7,Mrs. Kimberly Davis
12d4cc99-29be-4cfa-b8f2-096df8aaf878,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:08,Equipment Failure,Critical,Open,10.65,Yes,3.88,Jason Carter
90076b32-d029-49da-9861-82c8fe417130,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Leak,Low,UNKNOWN,-99.0,,41.39,Dorothy Taylor
e933e195-a36c-4fc0-bb63-802b710bcadd,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:41,Pressure Drop,Medium,Resolved,46.96,Yes,6.61,Laura Kline
fec3afd0-f132-4335-9d5b-8df0dfcc99d0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:14,Leak,Medium,Resolved,28.9,Yes,12.56,Matthew Rivera
8035cac4-1734-4090-96e9-3c11bda16e83,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:17,Corrosion,Low,In Progress,33.88,No,11.39,Steven Lawrence
b91033f4-19c6-4a58-8646-1ae9249b62ac,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:02,Corrosion,High,Resolved,10.86,Yes,5.08,Kenneth Willis
b1ae0905-0380-4664-962f-95899d58cb9b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:39,Valve Malfunction,Critical,Open,9.3,Yes,4.67,Danielle Miller
a2aead74-db7a-4f18-b6df-ee4b95f0d6f4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:52,Equipment Failure,Low,In Progress,20.1,No,12.78,Bonnie Robinson
a56a7af1-5d7a-4cb1-9c36-e6fedb5482dc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:13,Pressure Drop,High,In Progress,17.04,Yes,1.83,Margaret Scott
e3baef21-dbe4-4dd6-ab84-a0435fc3c712,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:50,Power Outage,Low,In Progress,38.66,No,7.55,Ashley Edwards
a142bb0f-9907-4c62-91f3-5d6101846efb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:35,Corrosion,Medium,In Progress,14.59,No,13.31,Gary Harper
159ed250-dad1-428c-93af-24bed1e7df03,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Power Outage,Low,UNKNOWN,-99.0,,0.93,Jason Simpson
8af7b4cd-0f76-4e99-a2ea-93fe973c188a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:12,Leak,Low,Resolved,16.94,No,9.45,Roberto Morales
d461a60c-b506-4a4f-8b83-8789d7e3c3ad,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:20,Power Outage,Critical,Resolved,6.65,Yes,3.5,Calvin Cantu
54bab9e9-9882-45c5-906d-45435c036822,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Power Outage,High,UNKNOWN,-99.0,,1.28,Kimberly Castillo
0cace628-2681-448f-acc6-11e1b1bee39f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:19,Valve Malfunction,Medium,In Progress,16.94,No,6.44,Christine Obrien
