hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
d02a0df9-6022-4ae1-9b76-076505ef73ed,COMP-202,Forcados Field,Team Bravo,Compressor,,Explosion,Medium,No,-99,UNKNOWN,Compressor Area,Nathan Henry,
e29b54b7-8401-46c6-80cb-1af7db68c509,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:40,Equipment Strike,Medium,No,4,Logistics,Pipeline Junction,Jason Rivera,Mary Snow
d000dc5a-0310-4598-a710-f7b11e5a8542,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:13,Chemical Spill,Critical,Yes,15,HSE,Storage Area,Cristina Ford,John Fox
1cb7581b-1524-4ad7-8e1f-ea369e0a13a2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:57,Fall,Critical,No,15,Engineering,Wellhead,William Dixon,Jessica Hull
6b8a7224-5e73-4fda-98e0-b7f2d0d35a0c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:13,Gas Leak,Low,Yes,30,Operations,Pump Station,Erin Tanner,Timothy Petty
44bd75f7-a6be-4f0f-8d69-ce2e46aa4d96,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Medium,Yes,-99,UNKNOWN,Wellhead,Jennifer Roberson,
1ac8c21b-5137-43d2-b5fa-0f76b451cda5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:44,Equipment Strike,High,Yes,0,Maintenance,Wellhead,Peter Harris,Mary Ramos
f7668c2e-7054-4174-b21b-cd9881259db1,COMP-202,Forcados Field,Team Bravo,Compressor,,Explosion,Critical,Yes,-99,UNKNOWN,Pump Station,Kyle Huang,
fc04cf09-75a1-41fe-b651-a887caa846f0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:26,Chemical Spill,High,No,26,Maintenance,Control Room,Jesse Santiago,Angelica Brown
f5a84d3f-a722-4418-9150-676961525fcd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:23,Chemical Spill,Low,Yes,5,HSE,Wellhead,Brendan Hernandez,Sherry Vaughn
edb05b30-28ee-42a6-915d-4f8c4a215076,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:39,Equipment Strike,Low,No,14,Maintenance,Compressor Area,Nicholas Lewis,Natalie Reynolds
24e17fdd-d512-49d9-8631-641d88d74ee0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:39,Gas Leak,Critical,Yes,8,Engineering,Pump Station,Brandon Dunlap MD,Sarah White DDS
4e6f7a7b-e061-42f2-9aa0-08e3c7ccec41,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:23,Chemical Spill,Critical,No,21,Engineering,Compressor Area,Johnny Ortega,Lisa Morris
a63f2acf-33f2-4a8b-9b3c-5cc5d9c6c4c8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:15,Fall,Low,No,4,Operations,Storage Area,Devin Lewis,Judith Joseph
f9826899-609c-4a6b-b8d2-4bb573fe4fbe,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:03,Fire,Critical,No,13,Engineering,Control Room,Jordan Neal,Emily Griffin
9eadb116-4d54-49ff-abfa-c57bcdae96ae,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:15,Fire,Critical,Yes,4,Maintenance,Control Room,Stephanie Gonzalez,Michelle Chen
489c8027-e15e-4234-bced-848362c4a7e4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:24,Equipment Strike,High,Yes,28,Operations,Wellhead,Alexandra Scott,Elizabeth Hernandez
9e715f9f-4044-48c8-87d4-b8d7e8220823,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:54,Equipment Strike,Critical,No,29,Operations,Control Room,Erin Rhodes,Christopher Russell
226d913d-8f03-4f90-8ce5-1762334fdee4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:47,Explosion,Low,No,3,Engineering,Wellhead,Steven Adams,Linda Scott
207a7b72-51c3-4c39-8775-ad54dad5dcb9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:44,Chemical Spill,Critical,No,20,Maintenance,Storage Area,Brandon Wright,Christopher Gonzalez
e8671f09-8daa-4ec7-9267-1162ae6a1094,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Fire,Critical,Yes,-99,UNKNOWN,Compressor Area,Beth Lee,
17ebf870-b9b1-44d2-8f96-6e63ba8c779e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:49,Explosion,Medium,No,8,Maintenance,Control Room,Mark Hernandez,Katherine Griffith
4212fa99-e4f3-4fdf-8f51-52d810c50ba6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:03,Fall,Critical,Yes,15,Logistics,Pump Station,Allen Reynolds,Christopher Luna
be3ae701-71dd-40c2-a05d-5bccbbbf5744,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:18,Gas Leak,High,Yes,0,Engineering,Control Room,Maurice Vasquez,Robert Gutierrez
ff1b6f73-ec70-405b-87e7-2373e9ef7fa3,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fire,Low,No,-99,UNKNOWN,Pump Station,Scott Murphy,
91c7c382-fe74-4c43-b456-a4474c346d52,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:37,Fall,High,No,4,Maintenance,Compressor Area,Bradley Michael PhD,Jordan Martinez
1834ba7e-0865-4f9e-ac88-19f9e2cf2aa5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:14,Fire,Critical,Yes,18,Operations,Storage Area,Erica Hubbard,Jeremiah White
45a1c3cd-a967-4627-9ed3-8438b5320295,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:20,Fire,Medium,No,28,Engineering,Pump Station,Benjamin Williamson,Randy Garcia
e9ed834e-e90e-42f9-bf59-0e0aefb85983,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,No,-99,UNKNOWN,Compressor Area,Jason Mathews,
8d320a45-7f50-4609-ae72-0edfd49598aa,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:54,Equipment Strike,High,Yes,5,Logistics,Wellhead,Douglas Sharp,Julia Edwards
e41e570d-53eb-4f99-98b6-65caa4f2a69b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:33,Fire,Critical,Yes,28,HSE,Storage Area,Justin Dunn,Patrick Leblanc
e783f6d6-0dfa-4be4-b612-052a49864d50,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:12,Explosion,Low,Yes,24,Maintenance,Storage Area,Joseph Nguyen,Bradley Mcdonald
1ee3ed61-f2f9-42f1-bb88-5d4f30084797,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:57,Chemical Spill,High,No,18,HSE,Control Room,Tony Mathis,Brandi Hall
0f1f7b57-bbc4-4fe4-83a0-1f0fdad206cc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:48,Chemical Spill,Critical,No,23,Operations,Storage Area,Robert Leon,Denise Tate
f53306a9-53fb-4a79-ba8e-2285d7972851,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:19,Gas Leak,High,No,2,Maintenance,Compressor Area,George Johnson,Patrick Nichols
7433e486-d03f-4562-931a-fe8301aaa886,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Fire,Medium,Yes,-99,UNKNOWN,Wellhead,Kenneth Valencia,
b9e10f51-67a0-46dd-8795-70f09db8eeb1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:42,Fire,Low,Yes,11,Operations,Storage Area,Mary Gregory,Jesse Perry
a0e065c2-22e0-4429-b554-ef48a0b7e060,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:37,Fall,Low,Yes,4,HSE,Pipeline Junction,Amanda Graham,Kevin Dixon
609a254d-9cb3-48ee-b500-a9270f5e3f5f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:07,Gas Leak,Medium,No,17,Logistics,Control Room,Carl Wells,Martha Cook
7d6f84a2-752d-442e-bc2d-c4c38e32a427,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Richard Willis,
86f280b9-eb06-426f-af73-8430f4c3c26a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:29,Fall,Medium,Yes,28,Operations,Compressor Area,Stacy Bradley,Taylor Williams
0932634e-6326-4195-8bdf-ae17770a6cfe,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:10,Chemical Spill,High,Yes,16,Logistics,Pump Station,Elizabeth Clark,Crystal Sims
25b5b01f-3bf7-4d75-84f3-467ca61437a6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:12,Gas Leak,Medium,Yes,30,Engineering,Compressor Area,Suzanne Mason,Jeremy Alvarez
e85109b5-3aca-49e3-a106-8bd0eb85f058,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:23,Explosion,Critical,Yes,23,Logistics,Wellhead,Charles Hampton,Anthony Logan
fae63ee9-9835-482a-9a06-4d3a1e25d1d8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Equipment Strike,High,Yes,-99,UNKNOWN,Pipeline Junction,Robert Patrick,
cb306d11-85df-4ca4-84bf-4bc1823a3f2c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:43,Gas Leak,High,No,12,Logistics,Wellhead,Tonya Mitchell,Robert Fields
d712da74-9f04-4dff-95ce-c12357600fc7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:31,Equipment Strike,Low,No,21,Operations,Compressor Area,Erik Gray,Troy Yang
cc2030e5-44f3-481c-84c1-4a89dbcaf08d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:18,Gas Leak,Low,No,27,Maintenance,Pump Station,Austin Snyder,Jenna Barrett
7388345d-d50e-4548-85cc-6bfc125e07d7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:23,Fire,High,No,9,Logistics,Storage Area,Donald Berg,Tiffany Wagner
5208a43c-c391-472d-b81f-c4c264a70192,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:08,Fire,Medium,No,16,HSE,Control Room,Dylan Kemp,Wendy Armstrong
ee38535e-31be-44c1-9ef2-b1e133392b9d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:33,Gas Leak,Critical,Yes,5,Logistics,Storage Area,Kristen Miller,Kathleen Carlson
547823cd-8b3c-4beb-aac7-770e42d66075,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:26,Fall,Medium,No,30,Operations,Compressor Area,George Aguirre,David Ruiz
1d786216-e4fc-43c9-9bd7-a7ab2d6e0705,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:31,Explosion,Low,Yes,18,HSE,Control Room,Charles Medina,Garrett Johnson
585f1fc5-d517-4aec-bfc2-dbe95f91eaa6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:07,Equipment Strike,Medium,No,2,HSE,Compressor Area,Lauren Young,Robert Peterson
6310ff58-ac17-4a14-980e-5f6f729658bf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Gas Leak,High,No,-99,UNKNOWN,Control Room,Theresa Dorsey,
598ece76-b2ba-4ced-b349-265cf0e0ed66,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:31,Fire,High,Yes,11,HSE,Pipeline Junction,Kayla Cummings,Jamie Miller
10b538c8-a185-4022-8ca9-c553db5a5ab5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:13,Explosion,Medium,No,13,Engineering,Storage Area,Terry Johnson,Ashley Johnson
3ece1014-b091-4ccb-8a48-5646ab70ce8d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:36,Equipment Strike,High,No,7,Maintenance,Compressor Area,Mark Smith,Amanda Shaffer
65e79c69-acd0-4001-9a07-2d5d3ee6bdea,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fall,Medium,Yes,-99,UNKNOWN,Storage Area,Mark Nguyen,
7c8d1fe9-4bf9-4978-b78f-818290d38620,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:17,Fire,High,Yes,8,Engineering,Wellhead,Andrew Ho,Nicole Gonzalez
41291508-506b-4d3e-8d33-e4e92f03bae2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:29,Fall,Medium,Yes,29,Logistics,Control Room,Sean Bird,Mark Norton
5d1b7a6d-8b05-4e9a-862e-f409387002bd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:14,Equipment Strike,Medium,Yes,13,Logistics,Pump Station,Justin Wood,Richard Donaldson
7b02a838-ec0e-4ee4-9d99-ac45e69902d6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:10,Fire,Low,No,2,Maintenance,Compressor Area,Sara Davidson,Janet Carrillo
1a93e940-7632-421c-82b6-2461fefd5b6a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:21,Explosion,High,Yes,9,Maintenance,Storage Area,Tina Rowland,Mary Reyes
0a12653f-7e7a-4ca7-b75b-3180c2bb8a7a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,High,No,-99,UNKNOWN,Wellhead,Stacey Cunningham,
e4b1b11f-c1e5-4744-a9a5-74e88d388ac2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:52,Equipment Strike,Critical,No,9,Logistics,Storage Area,Keith Jenkins,Michelle Jones
feb8716b-fa2e-41d8-a58d-ee47de891706,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:53,Chemical Spill,Critical,No,14,Engineering,Compressor Area,Andrew Chavez,Jared Gilmore
b043bb7c-ff77-4879-b976-be068cf5a29e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:04,Chemical Spill,High,No,1,Operations,Pipeline Junction,Alexander Anderson,Jamie Stewart
6af9539e-ce1d-424f-b9fe-4d2155126fd4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,High,Yes,-99,UNKNOWN,Wellhead,Caitlin Lawrence,
d4967124-aca4-4b22-bc4e-94a0b376dbc4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:01,Fall,Low,Yes,0,Maintenance,Wellhead,Mikayla Hansen,Jennifer Perez
e617dc36-cb63-4c84-869f-47cba15bb658,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:59,Explosion,Low,Yes,30,HSE,Pipeline Junction,Manuel Black,Ryan Green
ad0c334c-2bed-40bc-9e66-086d8e63f29a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:02,Fire,Low,No,3,HSE,Storage Area,Darrell Hart,Christopher Brown
fa9c60c2-63c1-455c-8532-48a0a59cf481,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:05,Equipment Strike,Low,No,19,Maintenance,Wellhead,Melissa Davis,Tami Cortez
05e79569-06da-41a9-b6a7-bbf9347f268a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:03,Explosion,High,Yes,0,Logistics,Pipeline Junction,William Bender,Kelly Miller
4e75f453-5113-4cc2-a02a-9754f2c0d1b3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:21,Gas Leak,Critical,No,9,HSE,Storage Area,Ryan Contreras,Theresa Moore
71510b38-1122-43ae-951e-57fc73cb4eb9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:40,Fire,Low,Yes,15,Engineering,Pipeline Junction,Edwin Mejia,Thomas Faulkner
332ea89c-654b-4150-93a2-330aba74e0d4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:35,Gas Leak,Medium,No,15,Operations,Compressor Area,Ian Robles,Aaron Brewer
c123505e-8f74-4d7f-9269-a219cb80d4d1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:19,Chemical Spill,Medium,No,9,Engineering,Compressor Area,Beth Alexander,Bryan Woodard
cdc33177-c1a6-44ca-88a2-7383243e2092,COMP-202,Forcados Field,Team Bravo,Compressor,,Fall,High,Yes,-99,UNKNOWN,Pump Station,Robin Melton,
28f9cd25-3b51-4cce-bd4a-adeff6d14c0a,COMP-201,Forcados Field,Team Bravo,Compressor,,Equipment Strike,Low,Yes,-99,UNKNOWN,Wellhead,Lauren Smith,
022375c2-17ba-4223-8e69-522e6d3cb8ee,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:58,Equipment Strike,Critical,Yes,10,Maintenance,Storage Area,Caitlin Hooper,Chris Underwood
222492e4-948d-451f-8031-11340cb06f77,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:45,Fall,High,Yes,24,Maintenance,Compressor Area,Laura Coleman,Rebecca Jones
cf8cc451-40ab-495f-9aac-bc2d0cd1d52a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,High,No,-99,UNKNOWN,Wellhead,Katie Johnson,
c6a86934-7287-4c32-8bca-7c0e4e64eb80,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:03,Fall,Medium,Yes,19,HSE,Wellhead,Gabriella Mitchell,Amanda Shaffer
cd8d8f20-d94c-413e-98fd-2a45c36d2174,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:32,Equipment Strike,Low,Yes,27,Maintenance,Control Room,Adam Kaufman,Garrett Mcconnell
a91d8178-7d6e-4c00-a3ed-0e4c97acbac1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:54,Fall,Critical,Yes,8,Maintenance,Pump Station,William Parks,James Adams
c2385347-1e53-4e7e-92bd-6578953fb189,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:29,Chemical Spill,High,Yes,10,Logistics,Wellhead,Michael Cole,Casey Williams
937e04de-f236-4a34-ba94-5324cd84a54b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:50,Equipment Strike,Critical,Yes,19,HSE,Compressor Area,Daniel Diaz,Jacob Brown
6d726eea-8a3b-42c0-9c72-9484d4027c22,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:03,Equipment Strike,Critical,Yes,19,Maintenance,Pipeline Junction,Vanessa Oliver,Paul Yates DDS
df4abf4a-405b-43fd-af7f-3c6d50fcb05f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:24,Equipment Strike,Critical,No,16,Engineering,Pump Station,David Flores,William Smith
1574ff91-a043-46e6-8ed4-86e2687b4c5d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:48,Chemical Spill,Critical,Yes,19,Logistics,Wellhead,Yvonne Andrews,Stacie Mata
b73c40a9-83cc-4f32-9648-02f147766f91,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:55,Fire,Low,Yes,11,Maintenance,Compressor Area,Jeffrey Mclaughlin,Jonathan Brown
ce35d16b-3f48-41cf-b974-2e2fb6685394,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:40,Explosion,Critical,Yes,10,Maintenance,Control Room,Daniel Rogers,Dennis Mccoy
20208ea1-db4b-4122-8416-32a923dbf39b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:05,Fall,Low,No,22,Maintenance,Pump Station,Michael Jackson,Kristen Johnson
e9f39f5a-4f56-4651-8a99-c2f75f5e1774,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:03,Fire,Critical,Yes,5,HSE,Wellhead,Joanna Turner,John Dominguez
71f062ff-f4e5-4a9a-af04-412a4bc4ec2c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:26,Fire,Medium,No,11,Maintenance,Storage Area,Jon Adkins,Sandra Yates
b8e8a1ac-e99d-44e4-be29-01576240e60e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:06,Chemical Spill,Critical,No,28,HSE,Pipeline Junction,Gregory Mills,Jake Thomas
cc3b3a1c-f591-4ef8-9e72-4390f3f5817a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:31,Explosion,Critical,Yes,11,Maintenance,Pipeline Junction,John Evans,Steven Edwards
2dba2a56-07d3-447e-b938-f33071e8363f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:48,Equipment Strike,Low,Yes,24,Logistics,Control Room,Trevor Johnson,Lori Coleman
f8bec8a2-c252-48f6-a899-8ba6f01ccfe9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:57,Fire,Low,Yes,10,HSE,Control Room,Allison Miller,Dr. Michelle Lopez
2dc607ea-96a7-4095-9857-b01fefc5e233,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:55,Explosion,Low,Yes,2,HSE,Pump Station,Michael Abbott,Teresa Montgomery
26afe833-e9d1-453a-b70d-c12b168a7551,COMP-202,Forcados Field,Team Bravo,Compressor,,Gas Leak,Critical,Yes,-99,UNKNOWN,Control Room,Emma Neal,
8a1b75de-f7cb-40cc-8072-1e45b0607c55,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:37,Explosion,Low,No,23,HSE,Storage Area,Stephen Nelson,Lori Calderon
c1122618-cdca-4029-8c61-1729cf547cde,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:07,Equipment Strike,Low,Yes,23,Engineering,Control Room,Sherry Fry,William Andrade
0ddd6f08-32db-4cbb-ad3a-c872a02ecb66,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:46,Fire,Low,No,7,Maintenance,Wellhead,Edward Liu,Samuel Fleming
0e7b2fff-162e-4893-8748-75352aeeaca9,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:27,Chemical Spill,High,No,28,HSE,Compressor Area,Lisa Mccoy,Matthew Carroll
705b50e0-7938-4f6c-90cf-612de2f54001,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:28,Fire,Low,Yes,29,Logistics,Pipeline Junction,Patrick Gilmore,Sandra Chapman
0bf52218-26bc-4309-a32e-46f545011650,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:11,Fire,High,Yes,20,Maintenance,Wellhead,Timothy Wiggins,David Mason
47e22b93-bf1b-48e7-920c-541e3507292a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:04,Explosion,Medium,No,8,Logistics,Compressor Area,Adam Salinas,Robert Richard
37087d54-e24e-44cb-b3d5-bc06daecbd7f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:14,Fire,Critical,No,21,Engineering,Wellhead,Sheila King,Margaret Choi
619c7005-da65-4f59-a7c3-bf34f7e9f503,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:58,Fire,Critical,Yes,29,Maintenance,Wellhead,Brianna Henry,Jennifer James
3f2789a0-f992-41e9-a1a9-4e228fffa927,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:59,Chemical Spill,Low,No,2,Engineering,Wellhead,Makayla Carter,Shawn Crawford
009370c6-535d-4ac2-88a1-c1c4aa59d5b5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Fire,Medium,Yes,-99,UNKNOWN,Wellhead,Erica Diaz,
c5cb51d8-68af-43a6-8b8f-ed8325159f87,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:18,Explosion,Low,Yes,21,Maintenance,Compressor Area,Jason Jensen,Christopher Miles
e53f9ea9-3b08-41bc-8b64-7d7f2738f34c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:39,Explosion,Medium,Yes,16,HSE,Compressor Area,Shelby Clark,Zachary Gonzalez
2a62e5d2-014a-4dc6-8772-92ffd844e380,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:19,Chemical Spill,Medium,No,1,Logistics,Wellhead,Danny Phillips,Abigail Munoz
c0e5d277-6642-4c08-a4fe-6950fb7b611c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:47,Chemical Spill,Low,No,12,HSE,Storage Area,Michael Greene,Lori Benson
eb810df2-a90a-4be0-9102-cb52a37bac12,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:49,Explosion,High,No,20,Logistics,Control Room,Douglas Trevino,Andrea French
f28f9d0a-3384-45ee-a55b-6a4684ba375c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:29,Explosion,Low,Yes,0,Maintenance,Compressor Area,Lisa Cobb,Mr. Arthur Moore
c0cb7075-93be-4c44-98b6-3f2ef3718238,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:59,Chemical Spill,Critical,Yes,26,Logistics,Wellhead,Tyrone Turner,Daniel Bernard
94e4e5ba-1014-499a-a2c5-21676c8d338e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:55,Fall,Low,No,24,Operations,Pump Station,Linda Campos,Susan Schultz
1c8be6e3-6da0-4e7d-af7c-815bc9f2e5b0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:08,Gas Leak,Medium,Yes,7,Logistics,Compressor Area,Jeffrey Parker,Christine Barnes
52bc5a63-1cc2-45dd-a6e4-e2451b303347,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:47,Equipment Strike,High,Yes,18,Operations,Pipeline Junction,Katherine Houston,Rachel Anderson
0904886e-4238-41dc-9f7a-0080f6d4d7ff,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:20,Chemical Spill,High,No,16,Engineering,Storage Area,Sandra Mcdonald,Jessica Hoover
85ea42d6-03a3-4d6b-a2b7-cc9fd0ec3069,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:35,Fall,Low,No,19,Operations,Pump Station,Michael Thomas,Jasmine Rodriguez
cdc9d46a-3d53-4768-8037-f0dc127accda,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:12,Gas Leak,Critical,Yes,15,Engineering,Control Room,Phillip Jenkins,Paul Hunter
02330f61-8c33-4095-adbc-cbf4549ba254,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:00,Fall,Low,Yes,6,Logistics,Pump Station,Diane Hernandez,Tyler Decker
