production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
84e7b692-cef5-4a90-b82b-6ecbf74872bf,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:27,3546.5,237.83,64.34,34.51,970.65,328.86,Scott Vasquez
21e24244-674a-449f-a589-31af89015de3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:43,4389.05,256.36,456.89,40.07,2577.15,354.06,Marcus Jensen
eecacdfe-091e-4864-a122-7c87c319cded,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:28,3251.12,722.42,278.6,41.95,4932.78,73.55,Mitchell Savage
ef15e565-349b-4a85-955b-16715be3f0af,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:27,700.42,949.13,295.97,16.99,2727.74,21.06,Steven Moody
e92c1237-cca1-40d9-afda-e3b02a040f23,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:24,3782.45,1858.14,240.44,52.65,4763.96,126.16,Deborah Rose
cff53a30-e5e7-4a60-941e-62164e964686,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:26,902.84,1722.69,257.34,63.01,1111.5,54.16,Lynn Brooks
bad8dea8-ca20-48b4-b3e1-34c7d0024e88,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:40,4347.38,1721.02,494.02,40.61,2702.88,473.84,Sheila Elliott
5289417f-71d8-489d-bb27-d51d3d902a1a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:32,1924.41,997.34,140.24,25.72,2892.14,304.24,Sarah Gonzalez
fb3c93c5-caf1-49a0-be28-5885471a17e6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:43,4963.28,1889.3,238.38,35.67,4561.26,174.88,Robert Friedman
ea77ea7d-c3ca-4707-9c48-50973a9c5ca7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:15,3943.55,1461.64,207.45,57.29,995.87,3.29,Melissa Mccormick
a64244a4-e3e7-4428-a32e-790cf883192e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:44,2459.73,1199.48,157.39,19.8,3747.71,443.95,Madison Wilcox
34dc0094-152b-409c-b8bd-51a88b4946e4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:07,213.77,492.21,330.45,34.06,2441.17,157.5,Nicole Rodriguez
23c1a0d8-2f28-400a-aea2-f7206821e29f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:24,2744.98,635.73,363.65,17.02,2938.02,422.24,Caitlin Robinson
27723dfb-2079-4b16-a595-c5d97e76ca43,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:32,1376.65,1058.45,54.11,21.09,2791.3,237.21,Ralph Graham
d331e79b-55a9-4520-b8f5-17f5e4130896,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:54,2040.36,1208.31,429.35,23.42,2103.25,382.71,Stacy Lewis
159e970b-6b66-4843-8f68-b8206d80a509,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:10,838.8,1460.79,256.59,20.07,4448.95,26.77,Robert Soto
e4cff3bb-1a10-42c2-909c-b0aa3f3bbdfe,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:04,3222.89,771.47,390.1,50.9,257.34,358.35,Mr. Thomas Rhodes
05fb5230-5869-4169-857b-245c2ec96685,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:58,1352.85,1105.04,114.73,54.09,3482.7,469.34,Laurie Sanders
8df516ff-202d-4e66-9b25-04f674f97efe,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:25,4481.85,1496.33,252.44,57.9,3011.6,326.87,Kendra Mason
10954e8e-f14f-4663-befc-ece9e309ae04,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:28,2709.23,264.45,342.49,25.88,2424.26,483.12,Taylor Byrd
6bcea638-c5f5-4c0d-aef6-e45a6a3e041a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:50,3977.09,1267.23,254.19,46.34,2152.52,413.79,Pamela Price
251f6e8e-04ac-42ac-89de-86f9922a4a13,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:26,4206.02,783.42,118.73,27.15,3300.14,421.99,Lisa Smith
24047d96-4227-45b0-bfeb-90887871ed22,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:18,2375.46,1387.01,224.54,32.02,3928.9,496.98,Matthew Carney
c526c060-aa1d-4dca-b1c3-9577549997a1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:12,1133.27,622.61,240.94,26.2,4583.78,173.04,John Warner
d5401a66-b77a-453f-bae2-7b1f200f870f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:12,935.62,971.4,159.27,38.95,2106.28,390.68,Phillip Bradshaw
b591131c-94ab-4beb-a543-b1bb75053e79,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:14,455.96,190.34,417.08,51.7,1703.0,52.23,Tina Fernandez
c491131a-8501-46cd-abec-05279af77c4d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:39,3157.7,661.43,203.88,37.08,3443.01,322.71,Angela Herrera
4cd417e7-c5bf-4bdc-8a58-f60cf556bcf4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:36,4798.86,1297.27,164.17,40.42,321.3,284.58,Veronica Mcdonald
a011199b-6b0e-445e-8d9a-0a70f3e8908c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:52,4288.86,1299.62,386.39,61.4,4753.32,155.85,Tyler Ballard
d5667ea3-435c-44a8-9fd3-967ea76c2dbe,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:27,2384.97,1394.55,466.99,39.41,2601.06,245.41,Patrick Frank
4a7fa5d9-c9b2-4ab7-8780-e2d614f9a04c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:37,721.12,1651.07,175.68,54.41,317.11,86.89,Kathy Andrews DDS
31049f59-e7b6-40f2-80bd-1d3172b936a3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:42,3493.43,834.94,263.14,53.92,1445.31,304.1,Daisy Hayes
5271dd8a-8e96-45f4-b792-b3c29402ed3a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:35,3396.51,1225.91,463.78,26.84,1000.54,16.86,Cesar Holmes DVM
0ed9dab5-6637-4f9e-9a97-ee1aec7c9f4c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:19,4153.38,462.69,26.77,49.25,1438.94,235.0,Nicole Wong
e6dc7cd7-9369-4789-b678-a6f68b5d0617,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:29,3186.68,652.76,99.7,16.89,314.54,301.29,Andrew Norris
90279dbd-540f-42fc-92b3-61b19b6d1fca,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:58,778.23,1470.61,117.33,62.86,4221.77,219.12,Eric Hicks
b76b386e-f687-46d0-b853-623cf2b8af53,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:36,3747.5,205.99,105.35,40.04,3864.81,68.11,Janet Harper
3aa50161-86b7-4c1c-933b-f1724250028e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:51,1947.07,1093.28,479.58,56.09,3609.93,21.44,Kathleen Miller
6cb9307a-cfdd-45d9-9c11-7384110e5731,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:13,2787.01,238.75,297.87,58.68,4998.86,403.65,Thomas Gray
f7f9ce9a-777b-42fa-a64f-beec31e1ef56,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:04,685.37,1649.88,306.65,41.01,3003.81,26.1,Gregory Wong
ff2c62b3-4e0f-4f17-963c-12d8d1a06126,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:05,1397.04,1997.27,188.45,48.96,2539.18,166.03,Meghan Kelly
2a7b3d4b-fc37-4149-81b6-cabf32ea917e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:17,4908.49,929.96,495.59,50.2,3389.59,210.23,Laurie Lopez
2c3bae82-5655-4c68-b096-a03d4ea5edfc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:55,1915.26,1003.03,102.34,20.36,2878.37,182.19,Jonathan Boyle
9a0fcaa0-063d-406f-bcce-07965cb61499,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:12,1149.09,399.54,164.75,46.74,806.37,405.78,Mr. Gary Orozco
38b59552-4a73-45ef-9190-255ed5f13eec,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:21,4564.62,109.4,279.56,32.28,205.88,399.74,Kelsey Walter
319bf86b-3afb-44f1-b5a7-96f0c2182b60,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:31,3404.11,1234.04,280.57,61.3,4117.7,6.36,Timothy Valencia
cc77ea1e-3ac4-441c-97a1-0912b45675c5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:10,113.01,370.23,211.95,52.32,3529.85,343.54,Joshua Martinez
30d7d3ea-3f2e-4dc1-a454-4aea375dd233,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:48,4095.84,1312.33,87.63,56.18,3650.23,62.87,Darren Ramirez
e29ef26c-986c-4f43-b5f4-bedc1ca2188a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:33,3675.61,1196.56,373.44,55.51,4167.3,438.84,Elizabeth Nichols
dcb54311-f6e7-4459-8bf0-2887a3679d88,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:49,747.88,1906.68,288.61,29.55,1687.97,493.59,Amber Bentley
881c7cb0-c6a3-4a2d-b436-eb9a7f495d7b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:33,4937.06,1250.17,24.94,58.15,1273.01,315.78,Robert Carter
a80185e4-8e12-4517-8740-f79755375a1b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:58,4399.16,653.57,294.99,44.34,1585.48,376.78,Devin Wiggins
944a830d-c677-4d54-8e5b-72713f1bbed2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:55,4791.03,816.77,457.75,39.84,1608.14,221.57,Kevin Garcia
2a86c61b-03eb-4a0b-b7b8-c8b7eb17fac9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:15,3748.55,416.74,175.59,20.12,1319.17,16.79,Elizabeth Anderson
eb259981-50d7-4e9d-a3d8-6f6c964ae9ab,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:04,934.91,805.34,33.24,50.06,2660.27,398.69,Christopher Hoover MD
34f42a0f-e400-4c5a-acbb-92ba0d00d539,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:49,3109.79,1846.46,109.8,55.84,306.08,238.57,Anthony Carr
b94a0be9-5b39-450d-bbb7-546543a9d7c6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:06,4960.78,395.01,33.73,23.01,4517.02,66.78,Beverly Wallace
ac25ac74-0383-4182-9702-c876c9a4cc41,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:02,841.96,415.94,435.7,49.31,1501.3,274.77,Henry Newman
2bce5d15-9345-4bb8-b4a1-45b4bfe70d06,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:05,4763.33,258.83,459.8,56.96,4129.91,414.35,Sandra Griffin
bea26d3e-67c2-47be-ac25-1fecc62b0135,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:40,3644.18,1801.88,139.32,57.99,3662.11,290.02,Brenda Maldonado
33d5ee3b-2c8c-4b5d-bed4-d5cf108e3024,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:09,2273.75,1920.96,434.04,34.54,2204.8,307.18,Robert Franklin
fba8c068-4690-4845-91cf-e20adf466a35,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:25,1586.21,452.37,246.39,50.81,421.73,162.29,Rodney Becker
e3a270cd-ee75-4801-bd54-99b825b28144,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:56,864.97,572.17,365.13,58.58,1120.31,165.67,Lisa Rodgers
1af2baf5-e771-47bc-aa87-b4118d553030,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:34,2466.71,343.61,262.73,41.57,1586.04,320.59,Kristen Mosley
b4600124-6ca8-4c98-9109-8e380cb7b6b0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:35,1574.07,1374.96,382.11,60.12,3468.25,312.73,Alyssa Greene
d6d4fa5b-4077-475a-990a-cea67fb9844e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:26,139.61,101.77,341.39,59.32,3463.2,424.76,Christina Greer
e3dabe07-7fbd-49df-9b64-9028233dbf2a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:24,3183.8,1708.42,95.38,17.53,3211.37,393.15,Rebecca Owens
bff2b9f9-4806-488b-9fa5-953f365fed0f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:49,1905.24,1864.25,92.97,35.89,1793.81,406.16,Maureen Norris
34029639-933b-4ba7-ac97-9f6100e32ef2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:39,3876.64,240.85,491.89,36.89,3525.71,314.71,Maria Moody
ccbcd072-3b2d-42fb-a315-9ef9cb958b74,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:13,266.2,66.32,53.61,41.08,3312.01,437.57,Paula Huang
82e4a49d-c46a-4556-9a04-045124fd2596,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:10:05,2075.42,768.95,288.27,61.67,4450.15,354.88,Elizabeth Serrano
028b898a-53a8-43e0-8539-e9a42ab82141,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:10,565.14,1033.38,35.74,37.02,3673.19,200.23,William Hanson
405b4fa6-d84f-4d12-8237-a492cea26260,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:40,945.62,1001.5,43.31,55.41,4050.01,265.3,Elizabeth Russell
e72bc205-175e-4828-b2b7-1e75fa31e847,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:59,2975.86,1318.21,316.85,35.7,1869.6,205.2,Scott Wong
2e9653ee-c533-4500-83a9-ba07c6b9986d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:56,4636.29,194.77,87.5,57.28,599.16,122.94,Erica Parker
123f2484-29f0-424d-8cc6-d35c71c50934,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:18,4786.11,1694.52,401.07,45.01,973.74,323.97,Donna Jones
a876df76-37b8-4caf-b9bc-30a433e19efa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:44,2900.69,1863.77,282.42,58.43,4912.04,211.14,William Murphy
41560610-50eb-49c6-a162-abf2df982f18,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:58,2397.81,1429.1,478.73,43.8,1525.64,21.21,Natalie Taylor
e5d72e99-2828-4381-91f6-6c814e523c33,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:26,137.35,281.85,326.9,21.46,120.84,165.03,Denise Shaw
f5ef62f2-66c8-4a72-b57a-48fdfb2edefb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:05,3750.44,1492.53,246.86,56.2,2133.89,139.06,David Johnson
c49cf740-b79a-4960-89b0-2c1783209e66,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:10:02,2321.73,1625.05,437.15,48.03,4236.85,176.95,Preston Dixon
cc9b1366-24b7-4363-a7df-d234ad17d68d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:05,1780.43,354.63,103.65,61.65,3340.66,67.84,Nichole Morgan
4557128c-4043-46c1-88d2-41b51af32871,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:32,835.67,779.69,63.8,17.62,1664.5,474.8,Caroline Pratt
1bfb4abb-c0f4-4727-9a41-31016b48976c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:16,554.1,1280.81,226.45,48.8,977.52,334.21,Ryan Reynolds
83b1661c-7fe8-40e4-9365-e6434081237c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:01,3547.97,417.2,86.29,17.11,4297.19,102.95,Stephanie Barajas
403c995b-1369-46a0-9b30-0b06d099c55f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:08,2193.8,1531.16,166.86,16.91,150.66,59.29,Sara Rogers
66a1437e-4539-41fb-a793-6147fd296403,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:16,3928.59,468.88,294.22,48.08,4500.94,104.1,Scott Martin
4ab51fdb-f341-4663-b8a7-8ac45b3cf628,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:53,4101.46,783.99,98.32,38.61,2448.19,497.45,Heidi Jones
48332bb7-88e8-477a-8895-0a1600361433,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:31,4985.83,1629.89,154.94,16.86,1388.85,465.07,Natasha Klein
873c309b-a5ca-4dd8-a2a2-09e38798641c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:27,2151.05,1609.11,74.09,22.31,718.1,359.2,Debbie Moore
e74e345f-ee69-49a0-9f3f-74f2d86cff3d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:26,3466.31,576.89,168.53,30.95,2514.68,416.74,Justin Thomas
abb1df8e-4521-4479-8f04-b61d980c3636,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:38,2820.6,1424.21,432.08,24.05,445.51,323.17,Ryan Garcia
e0469aa9-d91b-4fa3-8cf9-676b7a9c248e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:25,2429.87,1561.8,149.14,60.12,4019.7,170.84,Gina Rivers
baa34a4a-7d3f-4051-88be-10b98ec2f0b7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:11,1060.53,516.43,340.52,44.9,1298.08,133.38,Nathan Murray
f5304f1e-9e9e-451c-8f14-859899cd3081,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:57,4930.01,449.68,158.72,62.31,2138.03,126.08,Michelle Rodriguez
98f5e439-8fab-4741-bbbc-d4dd8690e2a3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:52,4433.71,1022.98,363.43,41.18,3756.95,50.43,Andrew George
10433086-02b4-4230-a38c-3eda6643dda9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:07,2221.36,720.76,378.34,57.57,296.65,201.16,Sharon Richmond
a1f2b892-a1e4-4809-8a25-9e5d66891bd3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:01,4450.32,272.85,286.16,44.22,250.5,285.54,Denise Kramer
19a23c87-7c54-4b18-a73f-0a4cd3d71fa7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:37,1303.25,810.88,454.08,56.86,2814.2,263.15,Ashley Pacheco
b81e2c78-0319-48f6-aed5-1c9fe7281d49,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:17,2085.43,248.78,215.02,45.36,1120.88,0.44,Christopher Baker
90c3db53-1aaf-40f8-af74-18d4ecde3b12,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:54,1087.65,374.79,484.82,58.95,3432.37,393.68,Mark Young
6792b26c-59c2-4cff-925c-04e5ef1afdb9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:22,2519.9,1091.66,232.11,21.09,3429.43,62.25,Lauren Owens
6d776a64-329c-429f-b523-0c73bb368fb5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:47,1083.03,427.38,17.73,55.84,2240.1,281.46,Carla Davis
5217a27f-16a6-4d3a-b940-cee625c35101,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:16,1839.33,321.36,479.19,56.41,4032.35,419.12,Eric Stephens
dcd6af49-fcb4-4c82-8c8f-b934f3a023e1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:20,4178.61,1309.65,159.91,56.59,1274.45,176.22,Rachel Jones
b67f36cb-a7c8-4449-9d24-b8004973fb63,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:13,2457.45,1079.92,115.96,56.29,3819.77,281.44,Katrina Keith
8a50c45e-667f-4675-b07f-fcb4ce19f93c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:05,544.27,1346.95,344.78,17.11,3265.35,280.04,Michael Allen
d1e2b967-687d-4605-a20a-9358dcb53c5e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:31,2901.3,285.3,205.67,19.81,2465.07,240.11,Thomas Miller
f6899869-22fa-45a9-af3d-ee3786ac58fa,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:27,844.86,1138.22,397.03,33.17,871.18,79.89,Anthony Duncan
506bb781-840f-44cf-848c-231516c409e9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:17,2868.15,1541.71,268.01,18.36,3422.11,351.33,Glenn Lyons
df3fa4c8-709b-44a7-b293-aca438de6c99,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:55,1461.33,279.59,492.8,61.65,1597.82,79.31,Dennis Farrell
2ec9ac62-62f1-4a4e-97b2-b50edafe6add,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:01,411.11,1396.75,179.81,30.15,4064.87,0.46,Kevin King
3f04f2ec-f472-46fa-a0c1-4990488c5934,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:26,738.24,1410.14,370.82,43.82,3001.7,313.07,Kelli Oneill
72af7210-fc64-4ff2-99cc-b03a89b909c2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:12,1801.48,260.06,32.27,41.83,3375.46,473.29,Beverly Vance
20a00246-dff3-4861-b082-04288b850de8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:13,3805.55,1259.98,371.6,17.21,1975.32,432.8,Emily Rhodes
1248d135-5e2b-4992-94d0-27f2490aee4f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:46,3803.89,738.65,73.39,34.7,3082.24,186.64,David Guerra
4344f685-6250-4724-a265-dfc14f92294e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:26,3820.35,1307.47,59.59,51.4,1488.13,334.8,Dennis Coleman
f3d1fd84-c5d3-4bc3-9429-3d2503ce1d41,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:23,949.82,194.04,241.94,18.99,331.48,153.65,Jon Robinson
ad98931e-cc4a-4cca-ba01-6123db838155,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:12,4009.57,1642.34,94.31,51.18,4072.61,26.56,Tracy Lee
b10f61bf-e4b7-47d8-b85f-37dc3d70180d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:19,3884.91,1526.94,183.51,17.37,3337.09,195.55,Juan Meadows
2b2c70e4-50b2-4056-8d07-41e40d2372ef,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:20,1145.61,1658.47,202.57,55.23,3226.07,142.72,Catherine Adams
27a5d5d2-78ad-4667-b622-963bd9dcbba1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:30,2037.73,1630.78,446.68,53.91,509.0,128.27,Craig York
f981ddfc-3ad9-4984-bf3c-58d9c73a4486,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:35,921.0,1521.64,155.61,27.99,1928.73,420.09,John Taylor
023f0bb5-ed9e-4fb4-9167-54900d2c6c1d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:56,331.95,1069.27,88.99,52.97,3176.31,497.53,Thomas Melendez
6e1b8279-9ca9-457a-8f5b-42838fa31a35,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:56,728.47,717.81,43.18,51.7,3009.34,180.75,Tammy Curry
0b2dcb24-e9ce-4ae6-97a6-af00b80b93cf,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:23,4903.62,375.02,135.34,63.18,2202.13,340.95,Donald Curtis
1df9e40e-fb75-47ef-8ce5-60af459cb348,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:54,3658.6,485.84,449.83,35.54,1098.34,369.03,Crystal Flynn
f1662cec-c34c-4288-b15e-2238ed898f6c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:17,2280.9,916.14,77.62,17.63,1212.56,372.26,Matthew Fowler
da349ec2-912f-4fac-8049-f950ead5441a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:34,3780.53,1085.57,339.43,45.03,1799.04,480.29,Eric Huynh
d3717660-2b5c-4d93-ba5e-8cc223c34db0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:13,4313.34,1276.62,219.77,21.12,4596.0,289.88,Lisa Miller
65dd27b6-5b93-44fa-9ede-d8ff8eef9b72,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:35,1387.24,841.66,242.47,22.49,819.3,401.68,Larry Kennedy
d3243ff4-0477-439e-a877-45c922d1fc47,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:58,2160.91,1857.22,321.69,28.59,500.16,292.15,Ariel Cole
074b8cd1-6206-4e95-82d2-93575e75dddc,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:07,2433.94,1774.09,231.94,31.02,663.62,495.9,Melissa Jones
326a1df1-8bce-4952-a011-e934429f3795,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:58,284.47,1937.94,326.6,46.63,3580.45,137.06,Brett Mclaughlin
c9f6e59a-9746-46ed-8563-5101a0b2329e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:11,1527.34,654.48,171.69,59.52,4041.8,77.78,William Warren
