hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
6b82d2a5-8046-4cc0-a968-8f865a3b17de,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:29,Chemical Spill,High,No,7,HSE,Pump Station,Kristen Barton,Michelle Phelps
a4d9ca7f-09fd-453f-a879-8d3dba047c12,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:36,Fall,Medium,No,30,Operations,Pump Station,Vicki Stone,Kathy Taylor
a077cd85-8545-4fae-9206-a399890d1c74,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:49,Explosion,Medium,No,10,Logistics,Compressor Area,Ashley White,Holly Wilson
4926fee1-926e-4d9a-b3c2-b8a3a0c087fb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:18,Gas Leak,High,Yes,0,HSE,Pump Station,Jackie Case,Brett Joseph
cfcd59b8-7ffa-452e-84fb-d8e322b1fc1a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:56,Gas Leak,Critical,No,13,Maintenance,Wellhead,Brandy Forbes,Rebecca Knox
327f32a9-3e46-4a69-8d6c-4d4bb5f48f74,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:27,Equipment Strike,Medium,Yes,30,Maintenance,Pipeline Junction,Matthew Bailey,Robert Warren
223726a5-a2d8-429c-91e1-6ee825137d62,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:14,Gas Leak,Medium,No,0,Maintenance,Control Room,Jennifer Campbell,Nicole Patel
a4b2a4f0-0408-469c-813b-2f77afbed4d5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:06,Equipment Strike,Low,Yes,10,Logistics,Compressor Area,Dawn Lam PhD,Destiny Blackburn
6004613e-ca27-4ca7-872c-c9877a5272a0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:50,Equipment Strike,Medium,No,5,Maintenance,Pipeline Junction,David Wilson,Larry Martinez
37a948ff-6eb6-4d33-8eaf-0deb302a1b95,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:40,Gas Leak,High,No,30,HSE,Pipeline Junction,Catherine Nichols,John Martin
c8dd61ab-b6a7-4442-8f64-5cf3692a1ad0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:02,Fire,Low,Yes,25,Logistics,Pump Station,Bobby Shaw,Mrs. Sharon Flores
97a7e720-f524-487b-be23-c4d4b7c9216d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:28,Fall,Low,No,16,Maintenance,Compressor Area,Donna Johnson,Emily Harrington
89f963a1-5ad7-402c-b47f-c12df7c53345,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:09,Fire,Critical,Yes,19,Operations,Control Room,David Avila,Holly Calhoun
e496a54c-0643-45eb-9481-f67330aa78a0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:55,Equipment Strike,High,No,26,HSE,Control Room,Michael Ross,Angela Thompson
86aaaaad-d2af-4982-b2ed-8d34f2c93c1f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:26,Fire,Medium,Yes,1,Maintenance,Control Room,Lynn Walker,Brittany Lewis
a61a2654-c78d-48f7-aef0-dd93e7f0344c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:01,Gas Leak,Medium,No,1,Operations,Pump Station,Sara Baker,Heather Scott
75b2ea96-9ab2-40e8-87d9-9cc6477b54ea,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:16,Explosion,Critical,Yes,5,Maintenance,Storage Area,Misty Diaz,Cheryl Johnson
1bbcf30e-191c-48e1-b463-4777bae99b0f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:32,Equipment Strike,Medium,No,30,Logistics,Pipeline Junction,Jesse Gonzalez,Brent Anderson
d268de77-4416-400c-9cc4-198a49ade009,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:29,Gas Leak,Low,No,10,Logistics,Pump Station,Corey Banks,Carla Harris
453860fd-4c2e-4c05-8598-d27cb1a4a1e1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:45,Gas Leak,High,No,2,Maintenance,Storage Area,Wendy Watson,Jeffrey Williams
637d0caf-d54f-4bd6-bf33-a3eb9c720b47,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:40,Gas Leak,Medium,Yes,7,Logistics,Control Room,Russell Wagner,Kelly Fleming
4452ad00-5b06-4342-8fa4-06f3852c1202,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:57,Fire,Medium,Yes,18,Operations,Storage Area,Leah Montes,Patrick Williams
f7fc0842-4c40-4b4a-ae6f-e8176e831bd3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:16,Explosion,Medium,No,30,Logistics,Wellhead,Michael Hester,Todd White
7c6a24e1-7ff8-4db3-9f0a-2ba26ab6cfdb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:29,Fall,Low,No,24,Engineering,Pipeline Junction,Tracy Wilkins,Mr. John Ryan
7fcd0d84-43dd-430c-b97b-c5467479e790,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:26,Chemical Spill,High,Yes,5,Logistics,Pump Station,Sonia Summers,Joseph Kim
f30bad23-85c8-4803-9317-2583e4ed96db,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:24,Gas Leak,High,Yes,23,HSE,Compressor Area,Lori Hall,Ronald Roy
d7cd5258-aa03-4e06-bb4e-e53d1c07f770,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:25,Gas Leak,Medium,Yes,20,Operations,Control Room,Steven Haney,Samantha Peck
794476bf-63fb-4788-8451-5042ecc97f7e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:26,Chemical Spill,High,No,17,HSE,Control Room,Noah Carter,Elizabeth Wolfe
b39b7962-cb90-4425-80bc-8b19aba4db92,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:34,Fall,High,No,15,Maintenance,Compressor Area,Erik Suarez,Jessica Chung
38ed329c-2db4-4ed5-94d7-b7582543cc60,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:10:02,Fall,Low,Yes,9,Maintenance,Control Room,Jennifer Golden,Pam Robinson
1eb9c030-8843-4c8e-afdc-c150751d2d5a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:03,Equipment Strike,High,Yes,2,Maintenance,Control Room,Theresa Brown,Barry Ramirez
4e63aa75-a12a-48a8-bed6-c6141522afa2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:10,Chemical Spill,High,No,26,Logistics,Control Room,Randall Duncan,Juan Wells
d11a5744-ecf6-4163-a86a-297b6e497a32,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:16,Fall,Critical,Yes,27,HSE,Control Room,Nathaniel Cochran,Amy Wright
23c118c5-6595-4504-be39-0c033ca7c82d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:40,Chemical Spill,Medium,Yes,28,Logistics,Pipeline Junction,Amy Walters,Brenda Walters
38926d6b-2206-4428-a433-460f96a1b78c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:27,Fall,Low,No,7,Logistics,Storage Area,Teresa Johnson,Katie Walker
7de4d340-9c65-4aa6-9391-ee05714d6d61,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:39,Fall,Critical,No,25,HSE,Wellhead,Jeffrey Farmer,Curtis Jenkins
6ff494f6-a87d-4026-96f8-9c6f521ac15a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:00,Chemical Spill,Low,Yes,6,HSE,Compressor Area,Ralph Mclean,Jared Mcknight
cee25bcf-9e85-49dc-b94d-c6ec69ea02ad,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:49,Chemical Spill,Critical,No,9,Maintenance,Pump Station,Kent Smith,Suzanne Maddox
67de9663-4ca2-4813-9eb0-b7a1b85015ba,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:57,Gas Leak,Critical,No,21,Maintenance,Pump Station,Spencer Hebert,Sarah Davis DDS
b34c71ef-bea4-4b86-b602-1c14745147d2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:14,Fall,Low,No,2,HSE,Compressor Area,Jack Campbell,Angela Stevens
6558e091-b431-4e9a-8c72-db0a7fb90520,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:09,Chemical Spill,Critical,Yes,4,Operations,Compressor Area,Rachael Martinez,Eric Cortez
e9df3b37-7c39-4d0e-a07d-e4722f53b025,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:06,Fire,Medium,No,1,Engineering,Storage Area,Scott Lee,Robin Stanley
5f2bc7c7-9f88-42bc-97bb-a17ef0b3f93d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:35,Fall,Critical,No,6,Engineering,Control Room,Kevin Lee,Cody Miller
5ddb75b9-2452-4812-b0fb-9d433c8e61bc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:10,Fall,Low,No,22,Maintenance,Wellhead,Natalie Cisneros,Jimmy Hampton
5ef754ff-d75d-4848-b035-879bef98bed7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:22,Equipment Strike,High,Yes,30,Maintenance,Wellhead,Holly Savage,Richard Harris
5864fa3f-50ba-455b-9995-91dc41b2b731,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:41,Fire,Critical,No,25,Logistics,Control Room,Dustin Henry,Lauren Nixon DVM
2fc0e49c-4aba-44ba-ae65-63c5d28239eb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:58,Equipment Strike,High,Yes,15,Logistics,Pipeline Junction,Joy Smith,Jose Thompson
662b569d-89cb-4fc9-9397-30feb87de0e9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:40,Fire,High,Yes,1,Operations,Pump Station,Vicki Chapman,Bethany Garza
282f758c-2fdc-41bc-8779-4c4c15ac158e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:31,Fall,Medium,Yes,23,HSE,Compressor Area,Gwendolyn Lam,Daniel Mccarthy
1646695c-eb49-4f59-a13d-a6fb03e0e541,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:05,Gas Leak,High,No,15,Operations,Pump Station,Craig Moss,Daniel Brandt
fbb2cb77-ee50-4633-b540-2be3cd7e8700,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:41,Chemical Spill,High,Yes,2,Operations,Pipeline Junction,Bobby Alexander DDS,Theresa Nicholson MD
aa20a593-6a9f-4ad5-8deb-915938d8550b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:11,Equipment Strike,Medium,Yes,16,Maintenance,Pump Station,Daniel Palmer,John Leonard
45995762-15c0-47f3-8f42-e022a95fc9a2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:24,Fire,Low,Yes,8,Operations,Control Room,Kimberly Medina,Charles Skinner
e36e564c-e29b-4632-8740-81ca7369537a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:31,Fire,High,Yes,22,Maintenance,Pipeline Junction,Debbie Richards,Robin Thompson
fd995606-5f64-49df-843a-ab3ef4f2d3f2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:37,Explosion,Low,Yes,23,Engineering,Pump Station,Kathleen Russell,Anna Harris
239c6940-12bd-48d5-a17c-4e3ecc960b77,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:00,Explosion,Medium,No,17,Engineering,Compressor Area,Theresa Vazquez,Brooke Allen
ecd21fdc-1739-4752-b962-bbc1b4025748,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:22,Explosion,Critical,Yes,10,Maintenance,Storage Area,Blake Johnson,Samuel Johnson
b80410b2-ee9c-4b23-aa9b-61d42fe512a0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:23,Explosion,Critical,Yes,11,Engineering,Storage Area,Debra Lopez,Sabrina Rodriguez
e825139d-f1c9-4357-8393-25ace09f0019,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:14,Chemical Spill,Critical,Yes,5,Operations,Pipeline Junction,Courtney Noble,Laura Russell
4ddd2980-aa59-4223-9d8e-8ca7a9409542,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:39,Fall,Medium,No,22,Logistics,Wellhead,John Garcia,Cheryl Bond
0759fbb3-769f-41d4-8d49-b48ee4f3096f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:23,Chemical Spill,Critical,Yes,8,Maintenance,Control Room,Robert Myers,Courtney Chandler
93756c61-9c1f-44c1-8197-5cf4b73d5676,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:54,Equipment Strike,High,No,14,Logistics,Pump Station,Harold Fritz,David Gomez
3c8b4db5-88aa-42a8-9d4c-43b29d6f7dbd,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:57,Gas Leak,Critical,Yes,29,Maintenance,Control Room,Cynthia Larson,Mariah Payne
f398ce27-fc24-4d9e-aff3-8fa30a698721,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:42,Chemical Spill,Critical,No,9,HSE,Storage Area,Christina Hoover,Randall Watson
2df37b24-9af0-4c01-8efc-5f71e8a17402,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:40,Equipment Strike,Medium,Yes,14,Maintenance,Pump Station,Jennifer Bradford,Richard King
ddb501f5-a881-40a0-949e-73077e2033f7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:28,Fire,Critical,No,16,HSE,Control Room,Raymond Francis,Jennifer Haynes
d5c6c67e-2199-4fd8-a669-326fa82c4b81,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:59,Fall,Critical,Yes,28,Engineering,Wellhead,Stephanie Davies,Kelsey Molina
c2975c47-c28d-427e-9df6-fb273c539902,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:59,Fall,Low,Yes,16,Operations,Pump Station,Michael Obrien,Nicholas Guzman
98e1f2d5-1764-44ba-bf8d-d3f9b89a9dec,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:38,Chemical Spill,Low,No,3,Operations,Storage Area,James Medina,David Jones
3063d21b-aa28-4ca6-9a1a-07090ebeb950,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:00,Fire,High,Yes,6,HSE,Pump Station,John Garcia,Joyce Beck
523aec88-2c80-4526-9b8f-23174546c744,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:47,Fire,Critical,No,27,HSE,Compressor Area,Samantha Crawford,Sara Williams
0373c380-2131-4258-8460-b372acb44a25,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:12,Fire,Low,Yes,28,HSE,Pump Station,Elizabeth Mccann,Kevin Lowe
32493ce0-4e11-4d41-9bcd-fff5a2ffc75f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:49,Fall,Medium,No,22,HSE,Storage Area,Erica Reid,Courtney Henson
bfdaeaa6-2a22-4d7a-b10f-6938a5a3e3d4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:49,Explosion,Low,Yes,3,Operations,Pipeline Junction,Michelle Mcdonald,Christy Reyes
e8616142-9028-4d8d-907a-f99ed316a003,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:36,Fall,Low,Yes,13,Logistics,Pipeline Junction,Carla Mckinney,Christina Skinner
a768ca7d-d1d0-4838-8766-a9d3fc172d57,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:20,Fall,Medium,No,16,Engineering,Pump Station,Bianca Baird,Nicole Morris
d668c7df-3de9-4920-b360-6df3e64f3cc1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:28,Chemical Spill,Low,No,22,Engineering,Pipeline Junction,Stephen Smith,Sean Walton
c0ca71b3-e7a9-4521-8753-ec716464230f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:42,Fire,High,Yes,12,Maintenance,Pipeline Junction,Tonya Hernandez,Victoria Kim
16d4630c-4dfb-4129-b800-c7056bf931e8,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:01,Chemical Spill,Critical,No,5,HSE,Storage Area,Sue Quinn MD,Christina Castillo
47b55908-c8eb-4d6d-8231-5fffe3fc0da2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:13,Fire,Low,No,16,Maintenance,Compressor Area,Michael Bowen,Sharon Hinton
ffc06a56-a4de-44d8-84c5-030ea94bbc91,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:11,Gas Leak,High,Yes,28,Operations,Control Room,Brandy Neal,Nicole West
86c0847d-b2ed-48b8-b272-fafe263392a5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:23,Fall,Critical,Yes,4,Maintenance,Pipeline Junction,Lisa Holland DDS,Melissa Lee
2de3de2a-cf35-4336-81e3-9c80c9b19229,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:20,Gas Leak,Medium,No,1,Maintenance,Wellhead,Katherine Luna,Kevin Bell
069d7898-420f-4e30-95b2-2e920b96e8d0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:43,Chemical Spill,Low,No,18,Operations,Control Room,Jacob Rush,Lindsey Taylor
5954f8db-a375-48f1-8d32-ed63589e4b1f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:57,Fire,Low,Yes,6,Logistics,Wellhead,Robert Collins MD,Brittany Bailey
455bcca8-8b42-4c7e-81e4-bc1742b18d8b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:39,Chemical Spill,High,No,3,HSE,Pump Station,Kayla Campbell,Peter Taylor
1cbb4258-c22c-4d00-80b5-604ce5650ccb,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:31,Fire,Low,No,18,Operations,Wellhead,Linda Griffin,Daniel Lopez
e5d2d692-a016-4efb-b184-3c1bc0329b19,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:12,Equipment Strike,Medium,Yes,23,Engineering,Wellhead,Cassidy Thompson,John Buck
614b7bd1-a5aa-41e9-8755-da7dcc76aa47,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:24,Explosion,Medium,Yes,29,Operations,Storage Area,Ronald Davis,Abigail Good
d935e42a-38d6-4496-8a6d-654e56bfcf61,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:50,Chemical Spill,High,Yes,28,Engineering,Storage Area,Grant Hoover,Brandon Wood
8927a2d9-4c14-41f9-a7bd-593fa1bba6b3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:47,Equipment Strike,Low,Yes,26,HSE,Pump Station,Eric Jimenez,Sean Fields MD
7ba7cb89-86b7-486e-aac8-6450a43adf8c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:20,Gas Leak,Critical,No,8,Engineering,Compressor Area,John Newman,Norman Durham
12ed6c5a-c6a4-49a5-afd1-ef1196b841f3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:10,Fall,Medium,Yes,19,HSE,Compressor Area,Laura Patterson,Jeffrey Johnson
0db43c08-8b01-4be3-99e8-f342eeee124e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:06,Chemical Spill,Critical,No,28,HSE,Wellhead,Ronald Rogers,Brooke Howard
d18ec458-1e46-4f36-aa5b-963391e1562e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:14,Gas Leak,Critical,No,28,Logistics,Pump Station,Alexander Marquez,Priscilla Davis
ced8d87c-f810-447d-a499-f201d084ca48,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:54,Explosion,Low,No,21,Maintenance,Storage Area,Corey English,Eric Day
5cd334e3-2146-4b18-bef9-8964559a5ca1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:00,Equipment Strike,Critical,No,29,Logistics,Wellhead,Victoria Sullivan,Jacqueline Green
e37b71f9-6b01-41b7-85f6-8038043cb06d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:02,Equipment Strike,Critical,No,13,Maintenance,Compressor Area,Russell Duncan,Nancy Hansen
11a4ea80-6c97-44b8-b3ea-3c6e29d0efed,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:19,Gas Leak,Medium,Yes,9,Operations,Pipeline Junction,Tyler Farmer,Dr. Sue Hill
929fcfb8-20a8-4671-989c-da30cc4ad1f9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:18,Fire,Critical,No,0,Maintenance,Wellhead,Christina Bolton,Katelyn Mitchell
a6f4912c-4154-4e15-aff5-d02ce36853bc,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:43,Gas Leak,Low,No,3,Engineering,Wellhead,Marcus Sullivan,Allen Miller
83022b49-6af6-4230-8c1f-63fcae9810d2,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:45,Chemical Spill,Critical,Yes,8,Maintenance,Storage Area,Amanda Wise,Mrs. Ashley Russell
3cd43069-85a8-4c08-b86b-12626e599312,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:12,Chemical Spill,High,Yes,14,Operations,Wellhead,Holly Johnson,Matthew Harrell
03cb94c2-ef73-4588-94e9-24a7eb9f165a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:35,Equipment Strike,Medium,Yes,6,Logistics,Storage Area,Adam Wu,William Knight
501f9e3e-08da-4586-a8b8-34d4c753a75a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:45,Gas Leak,Low,Yes,9,Operations,Compressor Area,James Sanchez,Tyler Olsen
57e8eb4b-3575-48f2-a49c-c5cb03c4f778,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:09,Equipment Strike,Low,Yes,3,Engineering,Pipeline Junction,Morgan Williams,Jon Hernandez
e46a61c8-eb68-4646-a249-750036411fa2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:34,Equipment Strike,Medium,No,6,Logistics,Pipeline Junction,Christopher Anderson,Carolyn Thomas
03f2bc10-ed65-4acb-b2be-cce62c230428,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:59,Explosion,Critical,Yes,9,Maintenance,Storage Area,Jenny Medina DDS,Julie Lopez
b5e2948f-6b67-4c78-80d4-bc1919c5edb1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:39,Gas Leak,Critical,Yes,24,Maintenance,Wellhead,Lisa Fuller,Kimberly Andrews
62dec77a-bfb3-413f-a57a-c4bd86e10c7d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:26,Equipment Strike,Medium,No,4,HSE,Control Room,Anna Stevens,Nathan Wang
1f5c1e61-ac7a-4323-9fbd-59df27b0b6b4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:53,Gas Leak,Medium,No,19,Maintenance,Compressor Area,Hannah Arnold,Amanda Evans
5e612606-ee33-47f1-bb1e-0b773fadc8ae,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:23,Gas Leak,Medium,No,15,Logistics,Compressor Area,John Griffith,Adam Taylor
7bf8588e-039b-4095-b86b-78a8e4cd77ea,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:43,Gas Leak,Medium,Yes,9,Logistics,Wellhead,John Ferguson,Ruben Jones
f69da7a8-9cd0-4434-9f21-58d605749827,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:57,Equipment Strike,Critical,Yes,26,Operations,Pipeline Junction,William Cooper,Shirley Holt
eec4776a-a0b5-4975-ad46-f32b6d32d07d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:41,Chemical Spill,Critical,No,17,Logistics,Pump Station,Yolanda Shepherd,Jennifer Moreno
cc34df05-e1e4-49d6-a701-e693e1aa4b52,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:49,Equipment Strike,Medium,No,22,HSE,Pump Station,Diane Garner,Bruce Herman
19b2cee0-a3c7-4170-bc76-9d66650a8ce4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:25,Fall,High,Yes,3,HSE,Compressor Area,Peter Jenkins,Lauren Davis
310aa9d9-ec30-4b77-b98b-73d9c18987e7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:03,Fire,Low,Yes,18,Operations,Compressor Area,Laura Nelson,Mandy Neal
47dccd56-c955-425f-a40a-492aed7f1c45,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:15,Equipment Strike,Medium,No,1,Engineering,Pipeline Junction,Amy Greene,Nicholas Leon
a91bb64c-e899-468a-bf0c-4b0ad4fbbd07,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:29,Equipment Strike,High,Yes,2,Logistics,Pump Station,Sergio Smith,Tyrone Green
fd4f9a69-cc86-437c-bc93-23bc9ebacf1e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:38,Explosion,Critical,Yes,25,Logistics,Pump Station,Tiffany Hudson,Anita Bowman MD
eb9abbc6-e698-47f7-8fed-d3f778ed66e6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:06,Fall,Low,No,23,Operations,Pipeline Junction,Juan Hodge,Charles Peterson
87d07ab1-1802-4bc3-9657-f7e79e7ec30d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:57,Chemical Spill,Critical,No,7,Maintenance,Wellhead,Joseph Cook,Terry Davis
38feb77a-1e14-49b9-ac3a-f77bf40b4c74,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:16,Explosion,Medium,Yes,27,HSE,Compressor Area,Michele Smith,Kelly Smith
